"","thread.post","user","mdy","hm","post.num","thread"
"12856","#12916","LA4Lyfe","Jul 18, 2016",14:55:00,8510616,"Saint Laurent Paris"
"12857","#12917","LA4Lyfe","Jul 18, 2016",15:31:00,8510647,"Saint Laurent Paris"
"12858","#12918","therattler","Jul 18, 2016",15:47:00,8510658,"Saint Laurent Paris"
"12859","#12919","onlyslp","Jul 18, 2016",18:09:00,8510811,"Saint Laurent Paris"
"12860","#12920","LA4Lyfe","Jul 18, 2016",18:46:00,8510856,"Saint Laurent Paris"
"12861","#12921","LA4Lyfe","Jul 18, 2016",20:13:00,8510935,"Saint Laurent Paris"
"12862","#12922","cyc wid it","Jul 18, 2016",20:14:00,8510936,"Saint Laurent Paris"
"12863","#12923","LA4Lyfe","Jul 18, 2016",20:15:00,8510937,"Saint Laurent Paris"
"12864","#12924","neonrider","Jul 18, 2016",20:27:00,8510947,"Saint Laurent Paris"
"12865","#12925","LA4Lyfe","Jul 18, 2016",20:37:00,8510956,"Saint Laurent Paris"
"12866","#12926","kpmurphy","Jul 18, 2016",21:49:00,8510999,"Saint Laurent Paris"
"12867","#12927","onlyslp","Jul 18, 2016",21:59:00,8511002,"Saint Laurent Paris"
"12868","#12928","kieran84","Jul 18, 2016",22:53:00,8511032,"Saint Laurent Paris"
"12869","#12929","LA4Lyfe","Jul 18, 2016",22:56:00,8511035,"Saint Laurent Paris"
"12870","#12930","LA4Lyfe","Jul 18, 2016",23:04:00,8511039,"Saint Laurent Paris"
"12871","#12931","kieran84","Jul 18, 2016",23:34:00,8511050,"Saint Laurent Paris"
"12872","#12932","LA4Lyfe","Jul 18, 2016",23:43:00,8511057,"Saint Laurent Paris"
"12873","#12933","kpmurphy","Jul 18, 2016",23:49:00,8511063,"Saint Laurent Paris"
"12874","#12934","LA4Lyfe","Jul 19, 2016",00:23:00,8511071,"Saint Laurent Paris"
"12875","#12935","onlyslp","Jul 19, 2016",02:22:00,8511109,"Saint Laurent Paris"
"12876","#12936","LA4Lyfe","Jul 19, 2016",02:28:00,8511112,"Saint Laurent Paris"
"12877","#12937","therattler","Jul 19, 2016",08:30:00,8511341,"Saint Laurent Paris"
"12878","#12938","bawlin","Jul 19, 2016",08:45:00,8511359,"Saint Laurent Paris"
"12879","#12939","youwhat","Jul 19, 2016",08:47:00,8511362,"Saint Laurent Paris"
"12880","#12940","therattler","Jul 19, 2016",08:53:00,8511376,"Saint Laurent Paris"
"12881","#12941","bawlin","Jul 19, 2016",09:00:00,8511396,"Saint Laurent Paris"
"12882","#12942","SpencerA","Jul 19, 2016",09:14:00,8511409,"Saint Laurent Paris"
"12883","#12943","therattler","Jul 19, 2016",09:20:00,8511418,"Saint Laurent Paris"
"12884","#12944","LA4Lyfe","Jul 19, 2016",10:05:00,8511463,"Saint Laurent Paris"
"12885","#12945","echau","Jul 19, 2016",10:10:00,8511472,"Saint Laurent Paris"
"12886","#12946","SpencerA","Jul 19, 2016",11:15:00,8511517,"Saint Laurent Paris"
"12887","#12947","thorns","Jul 19, 2016",11:21:00,8511522,"Saint Laurent Paris"
"12888","#12948","kieran84","Jul 19, 2016",12:48:00,8511584,"Saint Laurent Paris"
"12889","#12949","BlackyChan21","Jul 19, 2016",16:28:00,8511784,"Saint Laurent Paris"
"12890","#12950","cloonz","Jul 19, 2016",18:20:00,8511887,"Saint Laurent Paris"
"12891","#12951","samthemann","Jul 19, 2016",21:19:00,8512066,"Saint Laurent Paris"
"12892","#12952","samthemann","Jul 19, 2016",21:19:00,8512067,"Saint Laurent Paris"
"12893","#12953","haydrak","Jul 19, 2016",21:35:00,8512081,"Saint Laurent Paris"
"12894","#12954","kieran84","Jul 19, 2016",23:38:00,8512141,"Saint Laurent Paris"
"12895","#12955","onlyslp","Jul 19, 2016",23:57:00,8512145,"Saint Laurent Paris"
"12896","#12956","LA4Lyfe","Jul 19, 2016",23:58:00,8512146,"Saint Laurent Paris"
"12897","#12957","mwn11","Jul 20, 2016",01:11:00,8512156,"Saint Laurent Paris"
"12898","#12958","kieran84","Jul 20, 2016",02:26:00,8512170,"Saint Laurent Paris"
"12899","#12959","onlyslp","Jul 20, 2016",04:21:00,8512203,"Saint Laurent Paris"
"12900","#12960","bawlin","Jul 20, 2016",06:31:00,8512286,"Saint Laurent Paris"
"12901","#12961","LA4Lyfe","Jul 20, 2016",11:07:00,8512624,"Saint Laurent Paris"
"12902","#12962","LA4Lyfe","Jul 20, 2016",11:08:00,8512629,"Saint Laurent Paris"
"12903","#12963","Yexu5y","Jul 20, 2016",14:30:00,8512915,"Saint Laurent Paris"
"12904","#12964","echau","Jul 20, 2016",14:54:00,8512956,"Saint Laurent Paris"
"12905","#12965","Yexu5y","Jul 20, 2016",15:12:00,8512981,"Saint Laurent Paris"
"12906","#12966","LA4Lyfe","Jul 20, 2016",15:14:00,8512986,"Saint Laurent Paris"
"12907","#12967","LA4Lyfe","Jul 20, 2016",15:19:00,8512992,"Saint Laurent Paris"
"12908","#12968","bawlin","Jul 20, 2016",16:05:00,8513049,"Saint Laurent Paris"
"12909","#12969","Sweet 2th","Jul 20, 2016",16:59:00,8513125,"Saint Laurent Paris"
"12910","#12970","b19pen15","Jul 20, 2016",19:32:00,8513264,"Saint Laurent Paris"
"12911","#12971","neonrider","Jul 20, 2016",20:15:00,8513332,"Saint Laurent Paris"
"12912","#12972","kieran84","Jul 20, 2016",22:54:00,8513431,"Saint Laurent Paris"
"12913","#12973","Yexu5y","Jul 20, 2016",23:36:00,8513457,"Saint Laurent Paris"
"12914","#12974","kieran84","Jul 20, 2016",23:42:00,8513459,"Saint Laurent Paris"
"12915","#12975","onlyslp","Jul 21, 2016",01:57:00,8513493,"Saint Laurent Paris"
"12916","#12976","Nivaze","Jul 21, 2016",02:54:00,8513511,"Saint Laurent Paris"
"12917","#12977","Isolar","Jul 21, 2016",03:33:00,8513516,"Saint Laurent Paris"
"12918","#12978","GEJSkelly","Jul 21, 2016",04:23:00,8513536,"Saint Laurent Paris"
"12919","#12979","kieran84","Jul 21, 2016",04:40:00,8513548,"Saint Laurent Paris"
"12920","#12980","therattler","Jul 21, 2016",05:06:00,8513560,"Saint Laurent Paris"
"12921","#12981","carbonatedgravy","Jul 21, 2016",05:45:00,8513587,"Saint Laurent Paris"
"12922","#12982","SpencerA","Jul 21, 2016",06:32:00,8513658,"Saint Laurent Paris"
"12923","#12983","therattler","Jul 21, 2016",06:48:00,8513678,"Saint Laurent Paris"
"12924","#12984","sargeinaz","Jul 21, 2016",09:43:00,8513911,"Saint Laurent Paris"
"12925","#12985","niyengar","Jul 21, 2016",09:59:00,8513935,"Saint Laurent Paris"
"12926","#12986","sargeinaz","Jul 21, 2016",10:18:00,8513963,"Saint Laurent Paris"
"12927","#12987","slann01","Jul 21, 2016",10:20:00,8513968,"Saint Laurent Paris"
"12928","#12988","ohmydontcry","Jul 21, 2016",10:34:00,8513980,"Saint Laurent Paris"
"12929","#12989","gustavobradley","Jul 21, 2016",10:52:00,8513999,"Saint Laurent Paris"
"12930","#12990","CH03","Jul 21, 2016",11:20:00,8514032,"Saint Laurent Paris"
"12931","#12991","onlyslp","Jul 21, 2016",12:06:00,8514087,"Saint Laurent Paris"
"12932","#12992","bawlin","Jul 21, 2016",12:46:00,8514150,"Saint Laurent Paris"
"12933","#12993","Jbidwal","Jul 21, 2016",13:55:00,8514262,"Saint Laurent Paris"
"12934","#12994","LA4Lyfe","Jul 21, 2016",14:58:00,8514328,"Saint Laurent Paris"
"12935","#12995","Jbidwal","Jul 21, 2016",15:13:00,8514341,"Saint Laurent Paris"
"12936","#12996","haydrak","Jul 21, 2016",15:57:00,8514389,"Saint Laurent Paris"
"12937","#12997","onlyslp","Jul 21, 2016",16:01:00,8514395,"Saint Laurent Paris"
"12938","#12998","haydrak","Jul 21, 2016",16:08:00,8514403,"Saint Laurent Paris"
"12939","#12999","onlyslp","Jul 21, 2016",16:17:00,8514414,"Saint Laurent Paris"
"12940","#13000","haydrak","Jul 21, 2016",16:27:00,8514422,"Saint Laurent Paris"
"12941","#13001","b19pen15","Jul 21, 2016",17:00:00,8514457,"Saint Laurent Paris"
"12942","#13002","neonrider","Jul 21, 2016",17:29:00,8514485,"Saint Laurent Paris"
"12943","#13003","bawlin","Jul 21, 2016",19:08:00,8514595,"Saint Laurent Paris"
"12944","#13004","scanner","Jul 21, 2016",19:26:00,8514624,"Saint Laurent Paris"
"12945","#13005","cphead","Jul 21, 2016",19:33:00,8514632,"Saint Laurent Paris"
"12946","#13006","onlyslp","Jul 21, 2016",22:40:00,8514760,"Saint Laurent Paris"
"12947","#13007","Isolar","Jul 22, 2016",00:57:00,8514808,"Saint Laurent Paris"
"12948","#13008","onlyslp","Jul 22, 2016",01:39:00,8514814,"Saint Laurent Paris"
"12949","#13009","oayl","Jul 22, 2016",01:55:00,8514819,"Saint Laurent Paris"
"12950","#13010","mwn11","Jul 22, 2016",02:29:00,8514832,"Saint Laurent Paris"
"12951","#13011","oayl","Jul 22, 2016",02:40:00,8514834,"Saint Laurent Paris"
"12952","#13012","mwn11","Jul 22, 2016",02:46:00,8514835,"Saint Laurent Paris"
"12953","#13013","kindalonely","Jul 22, 2016",10:14:00,8515255,"Saint Laurent Paris"
"12954","#13014","piblondin","Jul 22, 2016",16:40:00,8515713,"Saint Laurent Paris"
"12955","#13015","nsubrmnn","Jul 22, 2016",16:54:00,8515733,"Saint Laurent Paris"
"12956","#13016","onlyslp","Jul 22, 2016",18:25:00,8515820,"Saint Laurent Paris"
"12957","#13017","nsubrmnn","Jul 22, 2016",19:12:00,8515863,"Saint Laurent Paris"
"12958","#13018","onlyslp","Jul 22, 2016",22:18:00,8515978,"Saint Laurent Paris"
"12959","#13019","scanner","Jul 22, 2016",22:46:00,8515993,"Saint Laurent Paris"
"12960","#13020","onlyslp","Jul 22, 2016",22:52:00,8515995,"Saint Laurent Paris"
"12961","#13021","therattler","Jul 23, 2016",10:11:00,8516299,"Saint Laurent Paris"
"12962","#13022","gustavobradley","Jul 23, 2016",11:00:00,8516348,"Saint Laurent Paris"
"12963","#13023","Isolar","Jul 23, 2016",11:13:00,8516366,"Saint Laurent Paris"
"12964","#13024","scanner","Jul 23, 2016",11:17:00,8516371,"Saint Laurent Paris"
"12965","#13025","gustavobradley","Jul 23, 2016",12:14:00,8516416,"Saint Laurent Paris"
"12966","#13026","kieran84","Jul 23, 2016",12:36:00,8516435,"Saint Laurent Paris"
"12967","#13027","therattler","Jul 23, 2016",13:29:00,8516473,"Saint Laurent Paris"
"12968","#13028","kieran84","Jul 23, 2016",13:32:00,8516477,"Saint Laurent Paris"
"12969","#13029","BigBadBP","Jul 23, 2016",14:18:00,8516509,"Saint Laurent Paris"
"12970","#13030","Gabujabu","Jul 23, 2016",21:42:00,8516796,"Saint Laurent Paris"
"12971","#13031","cyc wid it","Jul 23, 2016",22:41:00,8516816,"Saint Laurent Paris"
"12972","#13032","slann01","Jul 24, 2016",06:12:00,8516902,"Saint Laurent Paris"
"12973","#13033","kieran84","Jul 24, 2016",11:51:00,8517165,"Saint Laurent Paris"
"12974","#13034","Rick Rossi","Jul 24, 2016",13:54:00,8517276,"Saint Laurent Paris"
"12975","#13035","thorns","Jul 24, 2016",14:30:00,8517305,"Saint Laurent Paris"
"12976","#13036","ohyehhh","Jul 24, 2016",16:04:00,8517366,"Saint Laurent Paris"
"12977","#13037","kieran84","Jul 24, 2016",22:00:00,8517640,"Saint Laurent Paris"
"12978","#13038","AB77","Jul 25, 2016",03:23:00,8517730,"Saint Laurent Paris"
"12979","#13039","slann01","Jul 25, 2016",04:31:00,8517753,"Saint Laurent Paris"
"12980","#13040","dieseltheory","Jul 25, 2016",09:13:00,8517985,"Saint Laurent Paris"
"12981","#13041","therattler","Jul 25, 2016",09:42:00,8518043,"Saint Laurent Paris"
"12982","#13042","dieseltheory","Jul 25, 2016",09:48:00,8518057,"Saint Laurent Paris"
"12983","#13043","kieran84","Jul 25, 2016",09:50:00,8518061,"Saint Laurent Paris"
"12984","#13044","Rick Rossi","Jul 25, 2016",17:30:00,8518604,"Saint Laurent Paris"
"12985","#13045","onlyslp","Jul 25, 2016",23:27:00,8518859,"Saint Laurent Paris"
"12986","#13046","slann01","Jul 26, 2016",04:34:00,8518963,"Saint Laurent Paris"
"12987","#13047","youwhat","Jul 26, 2016",04:49:00,8518972,"Saint Laurent Paris"
"12988","#13048","slann01","Jul 26, 2016",04:51:00,8518973,"Saint Laurent Paris"
"12989","#13049","therattler","Jul 26, 2016",05:46:00,8519004,"Saint Laurent Paris"
"12990","#13050","kcotsnosirrah","Jul 26, 2016",07:43:00,8519139,"Saint Laurent Paris"
"12991","#13051","kieran84","Jul 26, 2016",08:10:00,8519172,"Saint Laurent Paris"
"12992","#13052","thorns","Jul 26, 2016",08:58:00,8519225,"Saint Laurent Paris"
"12993","#13053","neonrider","Jul 26, 2016",11:29:00,8519423,"Saint Laurent Paris"
"12994","#13054","Denim_Connoisseur","Jul 26, 2016",13:40:00,8519618,"Saint Laurent Paris"
"12995","#13055","keykoo","Jul 26, 2016",14:21:00,8519687,"Saint Laurent Paris"
"12996","#13056","kcotsnosirrah","Jul 26, 2016",14:32:00,8519704,"Saint Laurent Paris"
"12997","#13057","GG Allin","Jul 26, 2016",16:13:00,8519802,"Saint Laurent Paris"
"12998","#13058","piblondin","Jul 26, 2016",19:36:00,8520014,"Saint Laurent Paris"
"12999","#13059","Denim_Connoisseur","Jul 26, 2016",22:02:00,8520137,"Saint Laurent Paris"
"13000","#13060","Isolar","Jul 27, 2016",03:45:00,8520219,"Saint Laurent Paris"
"13001","#13061","SirGrotius","Jul 27, 2016",08:58:00,8520519,"Saint Laurent Paris"
"13002","#13062","adammb9","Jul 27, 2016",10:22:00,8520664,"Saint Laurent Paris"
"13003","#13063","nolovelost23","Jul 27, 2016",10:57:00,8520712,"Saint Laurent Paris"
"13004","#13064","Oski","Jul 27, 2016",14:54:00,8521005,"Saint Laurent Paris"
"13005","#13065","sargeinaz","Jul 27, 2016",17:04:00,8521160,"Saint Laurent Paris"
"13006","#13066","onlyslp","Jul 27, 2016",18:17:00,8521254,"Saint Laurent Paris"
"13007","#13067","DHD28","Jul 27, 2016",18:39:00,8521294,"Saint Laurent Paris"
"13008","#13068","LA4Lyfe","Jul 27, 2016",21:23:00,8521461,"Saint Laurent Paris"
"13009","#13069","bawlin","Jul 27, 2016",21:33:00,8521468,"Saint Laurent Paris"
"13010","#13070","thorns","Jul 27, 2016",21:43:00,8521473,"Saint Laurent Paris"
"13011","#13071","LA4Lyfe","Jul 27, 2016",22:34:00,8521503,"Saint Laurent Paris"
"13012","#13072","onlyslp","Jul 27, 2016",23:19:00,8521522,"Saint Laurent Paris"
"13013","#13073","scanner","Jul 28, 2016",00:05:00,8521539,"Saint Laurent Paris"
"13014","#13074","LA4Lyfe","Jul 28, 2016",02:20:00,8521573,"Saint Laurent Paris"
"13015","#13075","thorns","Jul 28, 2016",09:06:00,8521983,"Saint Laurent Paris"
"13016","#13076","cyc wid it","Jul 28, 2016",09:43:00,8522040,"Saint Laurent Paris"
"13017","#13077","KVAEIOU","Jul 28, 2016",09:47:00,8522046,"Saint Laurent Paris"
"13018","#13078","LA4Lyfe","Jul 28, 2016",10:08:00,8522069,"Saint Laurent Paris"
"13019","#13079","scanner","Jul 28, 2016",10:18:00,8522076,"Saint Laurent Paris"
"13020","#13080","neonrider","Jul 28, 2016",10:19:00,8522078,"Saint Laurent Paris"
"13021","#13081","LA4Lyfe","Jul 28, 2016",11:01:00,8522126,"Saint Laurent Paris"
"13022","#13082","youwhat","Jul 28, 2016",11:09:00,8522140,"Saint Laurent Paris"
"13023","#13083","LA4Lyfe","Jul 28, 2016",11:10:00,8522144,"Saint Laurent Paris"
"13024","#13084","neonrider","Jul 28, 2016",11:14:00,8522153,"Saint Laurent Paris"
"13025","#13085","youwhat","Jul 28, 2016",11:18:00,8522156,"Saint Laurent Paris"
"13026","#13086","thorns","Jul 28, 2016",12:04:00,8522206,"Saint Laurent Paris"
"13027","#13087","therattler","Jul 28, 2016",12:07:00,8522212,"Saint Laurent Paris"
"13028","#13088","LA4Lyfe","Jul 28, 2016",12:23:00,8522232,"Saint Laurent Paris"
"13029","#13089","echau","Jul 28, 2016",12:32:00,8522243,"Saint Laurent Paris"
"13030","#13090","therattler","Jul 28, 2016",12:39:00,8522252,"Saint Laurent Paris"
"13031","#13091","SirGrotius","Jul 28, 2016",12:56:00,8522271,"Saint Laurent Paris"
"13032","#13092","Meraxes","Jul 28, 2016",12:58:00,8522274,"Saint Laurent Paris"
"13033","#13093","youwhat","Jul 28, 2016",13:09:00,8522297,"Saint Laurent Paris"
"13034","#13094","bawlin","Jul 28, 2016",13:20:00,8522318,"Saint Laurent Paris"
"13035","#13095","cyc wid it","Jul 28, 2016",14:12:00,8522370,"Saint Laurent Paris"
"13036","#13096","thorns","Jul 28, 2016",14:32:00,8522392,"Saint Laurent Paris"
"13037","#13097","gustavobradley","Jul 28, 2016",14:38:00,8522399,"Saint Laurent Paris"
"13038","#13098","gustavobradley","Jul 28, 2016",15:23:00,8522446,"Saint Laurent Paris"
"13039","#13099","onlyslp","Jul 28, 2016",16:07:00,8522472,"Saint Laurent Paris"
"13040","#13100","cloonz","Jul 28, 2016",19:00:00,8522618,"Saint Laurent Paris"
"13041","#13101","LA4Lyfe","Jul 28, 2016",19:57:00,8522660,"Saint Laurent Paris"
"13042","#13102","LA4Lyfe","Jul 28, 2016",20:04:00,8522662,"Saint Laurent Paris"
"13043","#13103","DHD28","Jul 28, 2016",20:27:00,8522691,"Saint Laurent Paris"
"13044","#13104","swoops","Jul 28, 2016",21:28:00,8522749,"Saint Laurent Paris"
"13045","#13105","cloonz","Jul 28, 2016",22:01:00,8522767,"Saint Laurent Paris"
"13046","#13106","Rick Rossi","Jul 28, 2016",23:16:00,8522794,"Saint Laurent Paris"
"13047","#13107","GeneralNegative","Jul 28, 2016",23:48:00,8522807,"Saint Laurent Paris"
"13048","#13108","therattler","Jul 29, 2016",05:20:00,8522919,"Saint Laurent Paris"
"13049","#13109","neonrider","Jul 29, 2016",07:51:00,8523104,"Saint Laurent Paris"
"13050","#13110","OakGhost","Jul 29, 2016",08:05:00,8523118,"Saint Laurent Paris"
"13051","#13111","bawlin","Jul 29, 2016",08:07:00,8523124,"Saint Laurent Paris"
"13052","#13112","echau","Jul 29, 2016",08:35:00,8523157,"Saint Laurent Paris"
"13053","#13113","thorns","Jul 29, 2016",09:03:00,8523187,"Saint Laurent Paris"
"13054","#13114","thorns","Jul 29, 2016",09:08:00,8523193,"Saint Laurent Paris"
"13055","#13115","Isolar","Jul 29, 2016",10:17:00,8523267,"Saint Laurent Paris"
"13056","#13116","dieseltheory","Jul 29, 2016",11:04:00,8523321,"Saint Laurent Paris"
"13057","#13117","kieran84","Jul 29, 2016",11:37:00,8523349,"Saint Laurent Paris"
"13058","#13118","volchok","Jul 29, 2016",11:53:00,8523369,"Saint Laurent Paris"
"13059","#13119","kieran84","Jul 29, 2016",12:29:00,8523395,"Saint Laurent Paris"
"13060","#13120","onlyslp","Jul 29, 2016",13:54:00,8523474,"Saint Laurent Paris"
"13061","#13121","ChrisN09","Jul 29, 2016",14:32:00,8523521,"Saint Laurent Paris"
"13062","#13122","kieran84","Jul 29, 2016",15:06:00,8523553,"Saint Laurent Paris"
"13063","#13123","ChrisN09","Jul 29, 2016",15:12:00,8523558,"Saint Laurent Paris"
"13064","#13124","counterculture","Jul 29, 2016",16:26:00,8523627,"Saint Laurent Paris"
"13065","#13125","LA4Lyfe","Jul 29, 2016",18:35:00,8523744,"Saint Laurent Paris"
"13066","#13126","Adamdraps","Jul 29, 2016",20:10:00,8523783,"Saint Laurent Paris"
"13067","#13127","echau","Jul 29, 2016",20:28:00,8523797,"Saint Laurent Paris"
"13068","#13128","OakGhost","Jul 29, 2016",21:16:00,8523826,"Saint Laurent Paris"
"13069","#13129","thorns","Jul 29, 2016",21:49:00,8523839,"Saint Laurent Paris"
"13070","#13130","Rick Rossi","Jul 29, 2016",23:31:00,8523871,"Saint Laurent Paris"
"13071","#13131","kieran84","Jul 30, 2016",00:37:00,8523886,"Saint Laurent Paris"
"13072","#13132","kieran84","Jul 30, 2016",00:40:00,8523889,"Saint Laurent Paris"
"13073","#13133","mwn11","Jul 30, 2016",04:25:00,8523950,"Saint Laurent Paris"
"13074","#13134","Isolar","Jul 30, 2016",06:26:00,8524009,"Saint Laurent Paris"
"13075","#13135","Rick Rossi","Jul 30, 2016",10:05:00,8524148,"Saint Laurent Paris"
"13076","#13136","kieran84","Jul 30, 2016",10:45:00,8524162,"Saint Laurent Paris"
"13077","#13137","Adamdraps","Jul 30, 2016",12:07:00,8524214,"Saint Laurent Paris"
"13078","#13138","cyc wid it","Jul 30, 2016",13:08:00,8524263,"Saint Laurent Paris"
"13079","#13139","slann01","Jul 30, 2016",15:02:00,8524349,"Saint Laurent Paris"
"13080","#13140","deadhope","Jul 30, 2016",22:09:00,8524588,"Saint Laurent Paris"
"13081","#13141","hellowello","Jul 30, 2016",22:18:00,8524589,"Saint Laurent Paris"
"13082","#13142","GeneralNegative","Jul 31, 2016",00:08:00,8524622,"Saint Laurent Paris"
"13083","#13143","scanner","Jul 31, 2016",01:40:00,8524638,"Saint Laurent Paris"
"13084","#13144","deadhope","Jul 31, 2016",02:56:00,8524647,"Saint Laurent Paris"
"13085","#13145","deadhope","Jul 31, 2016",03:20:00,8524656,"Saint Laurent Paris"
"13086","#13146","Y3KID","Jul 31, 2016",04:38:00,8524673,"Saint Laurent Paris"
"13087","#13147","therattler","Jul 31, 2016",06:53:00,8524713,"Saint Laurent Paris"
"13088","#13148","Y3KID","Jul 31, 2016",07:13:00,8524732,"Saint Laurent Paris"
"13089","#13149","OakGhost","Jul 31, 2016",07:14:00,8524733,"Saint Laurent Paris"
"13090","#13150","Y3KID","Jul 31, 2016",07:16:00,8524734,"Saint Laurent Paris"
"13091","#13151","bawlin","Jul 31, 2016",08:42:00,8524810,"Saint Laurent Paris"
"13092","#13152","Y3KID","Jul 31, 2016",09:21:00,8524844,"Saint Laurent Paris"
"13093","#13153","therattler","Jul 31, 2016",09:39:00,8524862,"Saint Laurent Paris"
"13094","#13154","Jbidwal","Jul 31, 2016",09:51:00,8524867,"Saint Laurent Paris"
"13095","#13155","kieran84","Jul 31, 2016",10:19:00,8524887,"Saint Laurent Paris"
"13096","#13156","Jbidwal","Jul 31, 2016",11:32:00,8524944,"Saint Laurent Paris"
"13097","#13157","therattler","Jul 31, 2016",13:46:00,8525077,"Saint Laurent Paris"
"13098","#13158","echau","Jul 31, 2016",15:19:00,8525170,"Saint Laurent Paris"
"13099","#13159","stgrim","Jul 31, 2016",17:07:00,8525235,"Saint Laurent Paris"
"13100","#13160","chipskylurk","Jul 31, 2016",19:36:00,8525359,"Saint Laurent Paris"
"13101","#13161","cyc wid it","Jul 31, 2016",19:47:00,8525364,"Saint Laurent Paris"
"13102","#13162","edwardh123","Jul 31, 2016",20:19:00,8525384,"Saint Laurent Paris"
"13103","#13163","Y3KID","Jul 31, 2016",20:22:00,8525386,"Saint Laurent Paris"
"13104","#13164","onlyslp","Jul 31, 2016",23:00:00,8525461,"Saint Laurent Paris"
"13105","#13165","kieran84","Aug 1, 2016",02:46:00,8525518,"Saint Laurent Paris"
"13106","#13166","Gabujabu","Aug 1, 2016",04:44:00,8525555,"Saint Laurent Paris"
