"","thread.post","user","mdy","hm","post.num"
"23172","#23187","gdl203","May 19, 2015","3:42 PM",7881320
"23173","#23188","Steel28","May 19, 2015","3:48 PM",7881338
"23174","#23189","conceptual 4est","May 19, 2015","3:53 PM",7881350
"23175","#23190","Newcomer","May 19, 2015","4:10 PM",7881380
"23176","#23191","conceptual 4est","May 19, 2015","4:12 PM",7881386
"23177","#23192","Newcomer","May 19, 2015","5:02 PM",7881480
"23178","#23193","venividivicibj","May 19, 2015","5:42 PM",7881559
"23179","#23194","in stitches","May 20, 2015","5:32 AM",7882408
"23180","#23195","gdl203","May 20, 2015","5:58 AM",7882444
"23181","#23196","venividivicibj","May 20, 2015","6:03 AM",7882458
"23182","#23197","Beatlegeuse","May 20, 2015","6:08 AM",7882465
"23183","#23198","rydenfan","May 20, 2015","6:10 AM",7882467
"23184","#23199","LEVOOSH","May 20, 2015","6:32 AM",7882489
"23185","#23200","gdl203","May 20, 2015","6:49 AM",7882514
"23186","#23201","gdl203","May 20, 2015","6:59 AM",7882527
"23187","#23202","sood","May 20, 2015","7:31 AM",7882586
"23188","#23203","sebastian mcfox","May 20, 2015","10:38 AM",7882987
"23189","#23204","filangler","May 20, 2015","11:04 AM",7883049
"23190","#23205","FrankCowperwood","May 20, 2015","11:09 AM",7883066
"23191","#23206","sebastian mcfox","May 20, 2015","11:11 AM",7883069
"23192","#23207","DLJr","May 20, 2015","11:14 AM",7883078
"23193","#23208","FrankCowperwood","May 20, 2015","11:21 AM",7883100
"23194","#23209","filangler","May 20, 2015","11:28 AM",7883114
"23195","#23210","DLJr","May 20, 2015","11:31 AM",7883122
"23196","#23211","1969","May 20, 2015","11:41 AM",7883147
"23197","#23212","justblaze1","May 20, 2015","11:57 AM",7883187
"23198","#23213","gdl203","May 20, 2015","12:00 PM",7883195
"23199","#23214","FrankCowperwood","May 20, 2015","12:01 PM",7883201
"23200","#23215","filangler","May 20, 2015","12:10 PM",7883220
"23201","#23216","in stitches","May 20, 2015","3:25 PM",7883582
"23202","#23217","Murlsquirl","May 20, 2015","3:32 PM",7883598
"23203","#23218","cyc wid it","May 20, 2015","4:29 PM",7883708
"23204","#23219","FrankCowperwood","May 20, 2015","4:33 PM",7883712
"23205","#23220","sood","May 20, 2015","4:36 PM",7883719
"23206","#23221","FrankCowperwood","May 20, 2015","4:41 PM",7883730
"23207","#23222","in stitches","May 20, 2015","7:12 PM",7883962
"23208","#23223","larryr","May 21, 2015","6:31 AM",7886397
"23209","#23224","gdl203","May 21, 2015","6:33 AM",7886401
"23210","#23225","larryr","May 21, 2015","6:34 AM",7886404
"23211","#23226","DLJr","May 21, 2015","6:48 AM",7886436
"23212","#23227","venividivicibj","May 21, 2015","6:50 AM",7886441
"23213","#23228","gdl203","May 21, 2015","7:09 AM",7886479
"23214","#23229","rydenfan","May 21, 2015","7:09 AM",7886480
"23215","#23230","sebastian mcfox","May 21, 2015","7:24 AM",7886517
"23216","#23231","venividivicibj","May 21, 2015","10:07 AM",7886841
"23217","#23232","conceptual 4est","May 21, 2015","10:11 AM",7886848
"23218","#23233","venividivicibj","May 21, 2015","10:22 AM",7886866
"23219","#23234","King Calder","May 21, 2015","10:26 AM",7886875
"23220","#23235","sood","May 21, 2015","10:32 AM",7886889
"23221","#23236","malat","May 21, 2015","10:35 AM",7886894
"23222","#23237","Mr. Six","May 21, 2015","10:35 AM",7886896
"23223","#23238","gdl203","May 21, 2015","10:36 AM",7886897
"23224","#23239","gdl203","May 21, 2015","10:55 AM",7886939
"23225","#23240","lawyerdad","May 21, 2015","11:02 AM",7886954
"23226","#23241","FrankCowperwood","May 21, 2015","11:05 AM",7886964
"23227","#23242","lawyerdad","May 21, 2015","11:15 AM",7886982
"23228","#23243","malat","May 21, 2015","11:57 AM",7887080
"23229","#23244","Newcomer","May 21, 2015","12:21 PM",7887126
"23230","#23245","gdl203","May 21, 2015","1:07 PM",7887215
"23231","#23246","lawyerdad","May 21, 2015","1:07 PM",7887216
"23232","#23247","lawyerdad","May 21, 2015","1:11 PM",7887224
"23233","#23248","1969","May 21, 2015","1:14 PM",7887235
"23234","#23249","gdl203","May 21, 2015","1:14 PM",7887236
"23235","#23250","rydenfan","May 21, 2015","1:16 PM",7887240
"23236","#23251","lawyerdad","May 21, 2015","1:19 PM",7887247
"23237","#23252","gdl203","May 21, 2015","1:20 PM",7887250
"23238","#23253","rydenfan","May 21, 2015","1:24 PM",7887258
"23239","#23254","DLJr","May 21, 2015","1:43 PM",7887296
"23240","#23255","gdl203","May 21, 2015","2:07 PM",7887352
"23241","#23256","DLJr","May 21, 2015","2:09 PM",7887353
"23242","#23257","in stitches","May 21, 2015","2:18 PM",7887372
"23243","#23258","venividivicibj","May 21, 2015","2:23 PM",7887384
"23244","#23259","malat","May 21, 2015","3:00 PM",7887420
"23245","#23260","lawyerdad","May 21, 2015","3:02 PM",7887426
"23246","#23261","malat","May 21, 2015","3:04 PM",7887430
"23247","#23262","sebastian mcfox","May 21, 2015","5:58 PM",7887644
"23248","#23263","lawyerdad","May 21, 2015","9:40 PM",7888140
"23249","#23264","sood","May 22, 2015","8:41 AM",7889103
"23250","#23265","gdl203","May 22, 2015","8:47 AM",7889117
"23251","#23266","sood","May 22, 2015","8:48 AM",7889123
"23252","#23267","gdl203","May 22, 2015","8:51 AM",7889128
"23253","#23268","sood","May 22, 2015","8:58 AM",7889145
"23254","#23269","malat","May 22, 2015","9:07 AM",7889161
"23255","#23270","gdl203","May 22, 2015","9:14 AM",7889178
"23256","#23271","sood","May 22, 2015","9:20 AM",7889188
"23257","#23272","fllick","May 22, 2015","10:08 AM",7889268
"23258","#23273","The Noodles","May 22, 2015","10:09 AM",7889271
"23259","#23274","unbelragazzo","May 22, 2015","10:12 AM",7889275
"23260","#23275","venividivicibj","May 22, 2015","10:15 AM",7889284
"23261","#23276","The Noodles","May 22, 2015","10:39 AM",7889336
"23262","#23277","venividivicibj","May 22, 2015","10:44 AM",7889349
"23263","#23278","The Noodles","May 22, 2015","10:45 AM",7889352
"23264","#23279","venividivicibj","May 22, 2015","10:56 AM",7889378
"23265","#23280","The Noodles","May 22, 2015","11:00 AM",7889385
"23266","#23281","DLJr","May 22, 2015","11:38 AM",7889459
"23267","#23282","King Calder","May 22, 2015","11:41 AM",7889467
"23268","#23283","DLJr","May 22, 2015","11:45 AM",7889476
"23269","#23284","King Calder","May 22, 2015","11:48 AM",7889487
"23270","#23285","rydenfan","May 22, 2015","12:31 PM",7889572
"23271","#23286","sebastian mcfox","May 22, 2015","12:35 PM",7889579
"23272","#23287","DLJr","May 22, 2015","12:35 PM",7889580
"23273","#23288","rydenfan","May 22, 2015","12:40 PM",7889592
"23274","#23289","heldentenor","May 22, 2015","12:57 PM",7889617
"23275","#23290","venividivicibj","May 22, 2015","12:59 PM",7889622
"23276","#23291","sebastian mcfox","May 22, 2015","1:02 PM",7889624
"23277","#23292","conceptual 4est","May 22, 2015","1:06 PM",7889633
"23278","#23293","gdl203","May 22, 2015","1:08 PM",7889636
"23279","#23294","gdl203","May 22, 2015","1:09 PM",7889639
"23280","#23295","sebastian mcfox","May 22, 2015","1:10 PM",7889645
"23281","#23296","Mr. Six","May 22, 2015","1:12 PM",7889646
"23282","#23297","Cleav","May 22, 2015","2:06 PM",7889733
"23283","#23298","lawyerdad","May 22, 2015","2:34 PM",7889763
"23284","#23299","sood","May 22, 2015","2:37 PM",7889766
"23285","#23300","lawyerdad","May 22, 2015","2:42 PM",7889773
"23286","#23301","gdl203","May 22, 2015","2:43 PM",7889774
"23287","#23302","chogall","May 22, 2015","2:50 PM",7889780
"23288","#23303","sebastian mcfox","May 22, 2015","2:51 PM",7889784
"23289","#23304","thecool85","May 22, 2015","3:59 PM",7889877
"23290","#23305","FrankCowperwood","May 22, 2015","4:19 PM",7889914
"23291","#23306","lawyerdad","May 22, 2015","4:55 PM",7889953
"23292","#23307","PCK1","May 22, 2015","6:38 PM",7890061
"23293","#23308","europrep","May 22, 2015","6:39 PM",7890064
"23294","#23309","FrankCowperwood","May 22, 2015","7:33 PM",7890111
"23295","#23310","sood","May 22, 2015","9:07 PM",7890339
"23296","#23311","venividivicibj","May 22, 2015","9:44 PM",7890440
"23297","#23312","sood","May 22, 2015","10:04 PM",7890524
"23298","#23313","King Calder","May 22, 2015","11:48 PM",7890590
"23299","#23314","gdl203","May 23, 2015","5:05 AM",7891684
"23300","#23315","DLJr","May 23, 2015","4:35 PM",7892432
"23301","#23316","Newcomer","May 23, 2015","4:45 PM",7892441
"23302","#23317","no frills","May 23, 2015","4:47 PM",7892444
"23303","#23318","DLJr","May 23, 2015","4:54 PM",7892450
"23304","#23319","DLJr","May 23, 2015","4:55 PM",7892452
"23305","#23320","ScottMC","May 24, 2015","3:37 PM",7896020
"23306","#23321","lawyerdad","May 25, 2015","8:23 AM",7898604
"23307","#23322","unbelragazzo","May 25, 2015","8:52 AM",7898649
"23308","#23323","justinkapur","May 25, 2015","9:10 AM",7898679
"23309","#23324","BrokenThread","May 25, 2015","9:35 AM",7898701
"23310","#23325","venividivicibj","May 25, 2015","9:54 AM",7898729
"23311","#23326","King Calder","May 25, 2015","1:39 PM",7899019
"23312","#23327","justinkapur","May 25, 2015","1:41 PM",7899023
"23313","#23328","TweedyProf","May 25, 2015","2:04 PM",7899068
"23314","#23329","TM79","May 25, 2015","2:38 PM",7899115
"23315","#23330","FrankCowperwood","May 25, 2015","7:49 PM",7899498
"23316","#23331","King Calder","May 25, 2015","7:59 PM",7899508
"23317","#23332","DLJr","May 26, 2015","5:10 AM",7900127
"23318","#23333","The Noodles","May 26, 2015","5:18 AM",7900155
"23319","#23334","venividivicibj","May 26, 2015","6:30 AM",7900258
"23320","#23335","easy_golfing","May 26, 2015","6:35 AM",7900263
"23321","#23336","ScottMC","May 26, 2015","7:15 AM",7900310
"23322","#23337","lawyerdad","May 26, 2015","7:23 AM",7900320
"23323","#23338","FrankCowperwood","May 26, 2015","7:50 AM",7900370
"23324","#23339","baltimoron","May 26, 2015","8:55 AM",7900472
"23325","#23340","sood","May 26, 2015","8:59 AM",7900476
"23326","#23341","DLJr","May 26, 2015","9:09 AM",7900494
"23327","#23342","Ambulance Chaser","May 26, 2015","9:13 AM",7900502
"23328","#23343","DLJr","May 26, 2015","9:25 AM",7900521
"23329","#23344","conceptual 4est","May 26, 2015","9:29 AM",7900532
"23330","#23345","DLJr","May 26, 2015","9:36 AM",7900546
"23331","#23346","Mr. Six","May 26, 2015","9:49 AM",7900568
"23332","#23347","King Calder","May 26, 2015","9:58 AM",7900598
"23333","#23348","phyills","May 26, 2015","10:13 AM",7900634
"23334","#23349","sebastian mcfox","May 26, 2015","10:17 AM",7900647
"23335","#23350","venividivicibj","May 26, 2015","10:26 AM",7900674
"23336","#23351","phyills","May 26, 2015","10:27 AM",7900680
"23337","#23352","europrep","May 26, 2015","12:49 PM",7900951
"23338","#23353","archibaldleach","May 26, 2015","1:04 PM",7900982
"23339","#23354","TM79","May 26, 2015","1:05 PM",7900985
"23340","#23355","in stitches","May 26, 2015","3:16 PM",7901194
"23341","#23356","BLAUGRANA","May 26, 2015","5:57 PM",7901487
"23342","#23357","Murlsquirl","May 26, 2015","5:59 PM",7901490
"23343","#23358","sebastian mcfox","May 26, 2015","6:06 PM",7901513
"23344","#23359","sood","May 26, 2015","6:37 PM",7901560
"23345","#23360","venividivicibj","May 26, 2015","7:13 PM",7901635
"23346","#23361","Fred G. Unn","May 27, 2015","6:22 AM",7902761
"23347","#23362","King Calder","May 27, 2015","6:38 AM",7902783
"23348","#23363","gdl203","May 27, 2015","6:40 AM",7902789
"23349","#23364","King Calder","May 27, 2015","6:43 AM",7902796
"23350","#23365","sood","May 27, 2015","6:46 AM",7902799
"23351","#23366","irbe","May 27, 2015","6:47 AM",7902803
"23352","#23367","gdl203","May 27, 2015","10:08 AM",7903237
"23353","#23368","unbelragazzo","May 27, 2015","10:12 AM",7903248
"23354","#23369","stevent","May 27, 2015","10:32 AM",7903287
"23355","#23370","Steel28","May 27, 2015","10:35 AM",7903294
"23356","#23371","BLAUGRANA","May 27, 2015","10:45 AM",7903324
"23357","#23372","gdl203","May 27, 2015","11:02 AM",7903376
"23358","#23373","zissou","May 27, 2015","11:14 AM",7903411
"23359","#23374","venividivicibj","May 27, 2015","11:37 AM",7903462
"23360","#23375","irbe","May 27, 2015","11:45 AM",7903487
"23361","#23376","zissou","May 27, 2015","11:52 AM",7903506
"23362","#23377","BLAUGRANA","May 27, 2015","11:58 AM",7903522
"23363","#23378","SeaJen","May 27, 2015","12:00 PM",7903530
"23364","#23379","Cleav","May 27, 2015","12:01 PM",7903534
"23365","#23380","Invertigo","May 27, 2015","12:04 PM",7903539
"23366","#23381","BLAUGRANA","May 27, 2015","12:07 PM",7903547
"23367","#23382","unbelragazzo","May 27, 2015","1:22 PM",7903710
"23368","#23383","trafficjam","May 27, 2015","1:37 PM",7903755
"23369","#23384","rydenfan","May 27, 2015","1:44 PM",7903765
"23370","#23385","Keen","May 27, 2015","2:18 PM",7903850
"23371","#23386","TM79","May 27, 2015","2:21 PM",7903859
"23372","#23387","gdl203","May 27, 2015","2:28 PM",7903882
"23373","#23388","gdl203","May 27, 2015","2:29 PM",7903887
"23374","#23389","Keen","May 27, 2015","2:35 PM",7903896
"23375","#23390","LA Guy","May 27, 2015","2:38 PM",7903904
"23376","#23391","TM79","May 27, 2015","2:40 PM",7903910
"23377","#23392","DoctorHolliday","May 27, 2015","2:45 PM",7903921
"23378","#23393","TM79","May 27, 2015","2:48 PM",7903931
"23379","#23394","King Calder","May 27, 2015","2:50 PM",7903934
"23380","#23395","venividivicibj","May 27, 2015","2:50 PM",7903937
"23381","#23396","zissou","May 27, 2015","2:56 PM",7903951
"23382","#23397","metranger8694","May 27, 2015","3:01 PM",7903962
"23383","#23398","bamgrinus","May 27, 2015","3:05 PM",7903977
"23384","#23399","gdl203","May 27, 2015","3:20 PM",7904009
"23385","#23400","King Calder","May 27, 2015","3:22 PM",7904011
"23386","#23401","Mr. Six","May 27, 2015","3:25 PM",7904016
"23387","#23402","rydenfan","May 27, 2015","3:26 PM",7904017
"23388","#23403","Bzack","May 27, 2015","3:26 PM",7904018
"23389","#23404","lawyerdad","May 27, 2015","3:30 PM",7904026
"23390","#23405","DoctorHolliday","May 27, 2015","3:33 PM",7904031
"23391","#23406","gdl203","May 27, 2015","3:34 PM",7904032
"23392","#23407","sebastian mcfox","May 27, 2015","3:44 PM",7904056
"23393","#23408","voxthriftstoria","May 27, 2015","4:27 PM",7904125
"23394","#23409","Bzack","May 27, 2015","4:46 PM",7904152
"23395","#23410","aglose","May 27, 2015","4:49 PM",7904156
"23396","#23411","baltimoron","May 27, 2015","4:54 PM",7904163
"23397","#23412","lawyerdad","May 27, 2015","4:59 PM",7904166
"23398","#23413","Creasy729","May 27, 2015","5:02 PM",7904172
"23399","#23414","venividivicibj","May 27, 2015","5:02 PM",7904173
"23400","#23415","Bzack","May 27, 2015","5:03 PM",7904174
"23401","#23416","WSJ1","May 27, 2015","5:09 PM",7904186
"23402","#23417","BLAUGRANA","May 27, 2015","5:22 PM",7904208
"23403","#23418","Yorker","May 27, 2015","6:07 PM",7904278
"23404","#23419","FrankCowperwood","May 27, 2015","6:30 PM",7904327
"23405","#23420","JezeC","May 27, 2015","6:50 PM",7904364
"23406","#23421","hookem12387","May 27, 2015","7:43 PM",7904452
"23407","#23422","baltimoron","May 27, 2015","7:44 PM",7904456
"23408","#23423","in stitches","May 27, 2015","7:50 PM",7904477
"23409","#23424","rydenfan","May 27, 2015","8:06 PM",7904504
"23410","#23425","Beatlegeuse","May 27, 2015","8:11 PM",7904513
"23411","#23426","baltimoron","May 27, 2015","8:11 PM",7904514
"23412","#23427","msg","May 27, 2015","8:58 PM",7904588
"23413","#23428","Patrick R","May 27, 2015","9:28 PM",7904628
"23414","#23429","Keen","May 28, 2015","12:25 AM",7904884
"23415","#23430","veloaudio","May 28, 2015","6:03 AM",7906793
"23416","#23431","hanbei23","May 28, 2015","7:53 AM",7907051
"23417","#23432","sebastian mcfox","May 28, 2015","8:15 AM",7907106
"23418","#23433","SeaJen","May 28, 2015","10:56 AM",7907449
"23419","#23434","archibaldleach","May 28, 2015","11:14 AM",7907489
"23420","#23435","Holy Man","May 28, 2015","11:48 AM",7907552
"23421","#23436","Cleav","May 28, 2015","11:59 AM",7907577
"23422","#23437","notwithit","May 28, 2015","12:48 PM",7907684
"23423","#23438","sood","May 28, 2015","1:13 PM",7907731
"23424","#23439","King Calder","May 28, 2015","1:16 PM",7907739
"23425","#23440","Irish","May 28, 2015","1:50 PM",7907801
"23426","#23441","Irish","May 28, 2015","1:56 PM",7907817
"23427","#23442","JezeC","May 28, 2015","2:00 PM",7907827
"23428","#23443","conceptual 4est","May 28, 2015","2:13 PM",7907850
"23429","#23444","venividivicibj","May 28, 2015","2:14 PM",7907851
"23430","#23445","hrv123","May 28, 2015","2:28 PM",7907883
"23431","#23446","conceptual 4est","May 28, 2015","2:36 PM",7907899
"23432","#23447","YseanY","May 28, 2015","3:57 PM",7908021
"23433","#23448","Swangerman","May 28, 2015","4:20 PM",7908062
"23434","#23449","DeSense","May 28, 2015","6:28 PM",7908225
"23435","#23450","baltimoron","May 28, 2015","6:35 PM",7908237
"23436","#23451","notwithit","May 29, 2015","7:33 AM",7909033
"23437","#23452","malat","May 29, 2015","8:34 AM",7909182
"23438","#23453","Swangerman","May 29, 2015","9:19 AM",7909252
"23439","#23454","conceptual 4est","May 29, 2015","9:32 AM",7909277
"23440","#23455","rydenfan","May 29, 2015","9:33 AM",7909282
"23441","#23456","Swangerman","May 29, 2015","9:35 AM",7909289
"23442","#23457","conceptual 4est","May 29, 2015","9:42 AM",7909309
"23443","#23458","lawyerdad","May 29, 2015","9:57 AM",7909340
"23444","#23459","sood","May 29, 2015","10:25 AM",7909386
"23445","#23460","gdl203","May 29, 2015","10:32 AM",7909402
"23446","#23461","DuckOB","May 29, 2015","10:43 AM",7909421
"23447","#23462","MacktasticGDogg","May 29, 2015","10:58 AM",7909446
"23448","#23463","notwithit","May 29, 2015","11:03 AM",7909455
"23449","#23464","gdl203","May 29, 2015","11:11 AM",7909470
"23450","#23465","DLJr","May 29, 2015","11:12 AM",7909474
"23451","#23466","teddieriley","May 29, 2015","11:20 AM",7909486
"23452","#23467","gdl203","May 29, 2015","11:21 AM",7909490
"23453","#23468","dieworkwear","May 29, 2015","11:24 AM",7909497
"23454","#23469","DuckOB","May 29, 2015","11:24 AM",7909499
"23455","#23470","conceptual 4est","May 29, 2015","11:32 AM",7909511
"23456","#23471","DLJr","May 29, 2015","11:35 AM",7909521
"23457","#23472","sood","May 29, 2015","11:48 AM",7909547
"23458","#23473","gdl203","May 29, 2015","11:50 AM",7909554
"23459","#23474","sood","May 29, 2015","11:53 AM",7909560
"23460","#23475","DLJr","May 29, 2015","11:59 AM",7909574
"23461","#23476","venividivicibj","May 29, 2015","12:01 PM",7909579
"23462","#23477","FrankCowperwood","May 29, 2015","12:29 PM",7909637
"23463","#23478","1969","May 29, 2015","1:05 PM",7909721
"23464","#23479","cr1234","May 29, 2015","1:25 PM",7909778
"23465","#23480","Mr. Six","May 29, 2015","2:33 PM",7909925
"23466","#23481","rydenfan","May 29, 2015","2:33 PM",7909926
"23467","#23482","venividivicibj","May 29, 2015","2:59 PM",7909979
"23468","#23483","gdl203","May 29, 2015","3:11 PM",7909998
"23469","#23484","gdl203","May 29, 2015","3:14 PM",7910004
"23470","#23485","unbelragazzo","May 29, 2015","3:22 PM",7910013
"23471","#23486","Swangerman","May 29, 2015","3:54 PM",7910048
"23472","#23487","King Calder","May 29, 2015","4:54 PM",7910132
"23473","#23488","YseanY","May 29, 2015","5:07 PM",7910156
"23474","#23489","King Calder","May 29, 2015","5:23 PM",7910180
"23475","#23490","FrankCowperwood","May 29, 2015","8:00 PM",7910409
