X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
29848,14848,#29848,StanleyVanBuren,Aug 5,2017,12:53:00,1,8949940,0,"May 5, 2007",12,1
29849,14849,#29849,KamoteJoe,Aug 5,2017,15:50:00,1,8950050,0,"Jul 19, 2013",24,1
29850,14850,#29850,WBaker,Aug 5,2017,16:03:00,1,8950058,0,"Jan 5, 2010",28,1
29851,14851,#29851,MrUnderwood,Aug 5,2017,16:44:00,0,8950082,0,"May 28, 2017",3,0
29852,14852,#29852,kindofyoung,Aug 6,2017,05:45:00,1,8952020,0,"Jan 30, 2012",24,1
29853,14853,#29853,#dadcore,Aug 6,2017,11:29:00,1,8952260,0,"Apr 22, 2017",23,1
29854,14854,#29854,PaperSaurian,Aug 6,2017,11:56:00,1,8952285,0,"Nov 5, 2016",10,1
29855,14855,#29855,habitant,Aug 6,2017,13:34:00,1,8952378,0,"Aug 27, 2010",9,1
29856,14856,#29856,RegisDB9,Aug 6,2017,17:44:00,1,8952566,0,"Oct 15, 2010",17,1
29857,14857,#29857,Fycus,Aug 6,2017,22:28:00,0,8953672,1,"Sep 14, 2009",NA,-1
29858,14858,#29858,Cotton Dockers,Aug 7,2017,07:17:00,1,8954338,0,"Nov 23, 2011",41,1
29859,14859,#29859,Ragechester,Aug 7,2017,10:20:00,0,8954516,0,"Aug 20, 2015",1,0
29860,14860,#29860,nahneun,Aug 7,2017,10:34:00,0,8954531,0,"Feb 25, 2009",1,0
29861,14861,#29861,beepbop,Aug 7,2017,14:43:00,1,8954835,0,"Aug 11, 2014",41,1
29862,14862,#29862,RegisDB9,Aug 7,2017,15:26:00,0,8954910,1,"Oct 15, 2010",2,-1
29863,14863,#29863,VitaTimH,Aug 7,2017,15:42:00,1,8954946,0,"Oct 25, 2010",45,1
29864,14864,#29864,Gluzz,Aug 8,2017,07:30:00,1,8956171,0,"Mar 9, 2017",10,1
29865,14865,#29865,WBaker,Aug 8,2017,11:28:00,1,8956502,0,"Jan 5, 2010",36,1
29866,14866,#29866,flowcharts,Aug 8,2017,13:37:00,0,8956643,0,"May 21, 2014",1,0
29867,14867,#29867,RegisDB9,Aug 8,2017,17:10:00,1,8956871,0,"Oct 15, 2010",26,1
29868,14868,#29868,justridiculous,Aug 8,2017,20:26:00,0,8957115,0,"Jan 16, 2015",NA,0
29869,14869,#29869,RegisDB9,Aug 8,2017,21:00:00,0,8957186,1,"Oct 15, 2010",1,-1
29870,14870,#29870,qazwsx,Aug 8,2017,22:05:00,0,8957293,1,"Jul 22, 2017",1,-1
29871,14871,#29871,MementoMori,Aug 9,2017,09:15:00,1,8958822,0,"Feb 6, 2017",8,1
29872,14872,#29872,falgfalg,Aug 9,2017,15:16:00,0,8959282,0,"Sep 9, 2015",5,0
29873,14873,#29873,spacepope,Aug 9,2017,16:58:00,0,8959414,0,"Oct 8, 2011",2,0
29874,14874,#29874,OccultaVexillum,Aug 9,2017,17:21:00,0,8959450,0,"Aug 1, 2013",27,0
29875,14875,#29875,qazwsx,Aug 9,2017,18:37:00,1,8959534,0,"Jul 22, 2017",36,1
29876,14876,#29876,penanceroyaltea,Aug 9,2017,19:40:00,1,8959640,0,"Jan 27, 2012",1,1
29877,14877,#29877,sssuhr,Aug 9,2017,20:48:00,0,8959752,0,"Mar 22, 2017",49,0
29878,14878,#29878,msg,Aug 9,2017,21:46:00,1,8959790,0,"Apr 4, 2010",3,1
29879,14879,#29879,penanceroyaltea,Aug 9,2017,22:06:00,1,8959805,0,"Jan 27, 2012",2,1
29880,14880,#29880,qazwsx,Aug 9,2017,22:29:00,1,8959828,1,"Jul 22, 2017",NA,0
29881,14881,#29881,Deusis,Aug 10,2017,07:10:00,1,8961038,0,"Jun 27, 2013",20,1
29882,14882,#29882,Synthese,Aug 10,2017,07:11:00,0,8961041,0,"Feb 10, 2009",4,0
29883,14883,#29883,MementoMori,Aug 10,2017,10:51:00,1,8961407,0,"Feb 6, 2017",22,1
29884,14884,#29884,Betelgeuse,Aug 10,2017,12:28:00,1,8961529,0,"Sep 25, 2012",4,1
29885,14885,#29885,supermang,Aug 10,2017,14:38:00,1,8961788,0,"Apr 9, 2005",21,1
29886,14886,#29886,baltimoron,Aug 10,2017,15:44:00,1,8961857,1,"Jan 14, 2012",NA,0
29887,14887,#29887,RegisDB9,Aug 10,2017,16:24:00,1,8961898,0,"Oct 15, 2010",40,1
29888,14888,#29888,Betelgeuse,Aug 10,2017,17:52:00,0,8962009,1,"Sep 25, 2012",NA,-1
29889,14889,#29889,Rais,Aug 10,2017,21:34:00,1,8962295,0,"Oct 26, 2013",37,1
29890,14890,#29890,jet,Aug 10,2017,22:41:00,0,8962375,0,"Jun 9, 2006",9,0
29891,14891,#29891,OccultaVexillum,Aug 11,2017,06:35:00,1,8962747,0,"Aug 1, 2013",35,1
29892,14892,#29892,TheCowboy,Aug 11,2017,10:09:00,1,8963014,0,"May 30, 2017",35,1
29893,14893,#29893,MementoMori,Aug 11,2017,10:18:00,1,8963027,0,"Feb 6, 2017",4,1
29894,14894,#29894,OccultaVexillum,Aug 11,2017,10:43:00,0,8963053,0,"Aug 1, 2013",1,0
29895,14895,#29895,TheCowboy,Aug 11,2017,10:45:00,0,8963055,0,"May 30, 2017",NA,0
29896,14896,#29896,falgfalg,Aug 11,2017,10:49:00,0,8963062,0,"Sep 9, 2015",11,0
29897,14897,#29897,gettoasty,Aug 11,2017,13:25:00,0,8963231,0,"Feb 8, 2010",13,0
29898,14898,#29898,emptym,Aug 11,2017,15:13:00,1,8963370,1,"Sep 22, 2007",12,0
29899,14899,#29899,Mr. Moo,Aug 11,2017,16:30:00,1,8963443,0,"Nov 25, 2008",NA,1
29900,14900,#29900,nahneun,Aug 11,2017,17:06:00,1,8963486,1,"Feb 25, 2009",2,0
29901,14901,#29901,beepbop,Aug 12,2017,06:42:00,0,8964398,1,"Aug 11, 2014",2,-1
29902,14902,#29902,Jobst,Aug 12,2017,08:11:00,0,8964464,1,"Jun 27, 2011",7,-1
29903,14903,#29903,robinsongreen68,Aug 12,2017,08:43:00,1,8964481,0,"Sep 25, 2006",NA,1
29904,14904,#29904,Cleav,Aug 12,2017,10:34:00,0,8964610,0,"Mar 12, 2009",1,0
29905,14905,#29905,OccultaVexillum,Aug 12,2017,10:40:00,0,8964617,1,"Aug 1, 2013",1,-1
29906,14906,#29906,KamoteJoe,Aug 12,2017,10:57:00,0,8964651,1,"Jul 19, 2013",28,-1
29907,14907,#29907,emptym,Aug 12,2017,13:08:00,1,8964790,0,"Sep 22, 2007",1,1
29908,14908,#29908,cyc wid it,Aug 12,2017,15:16:00,0,8964909,0,"Apr 2, 2011",NA,0
29909,14909,#29909,KamoteJoe,Aug 12,2017,20:42:00,0,8965164,0,"Jul 19, 2013",NA,0
29910,14910,#29910,penanceroyaltea,Aug 12,2017,22:56:00,0,8965401,0,"Jan 27, 2012",53,0
29911,14911,#29911,nahneun,Aug 13,2017,06:30:00,0,8965748,0,"Feb 25, 2009",1,0
29912,14912,#29912,penanceroyaltea,Aug 13,2017,06:33:00,0,8965751,0,"Jan 27, 2012",1,0
29913,14913,#29913,baltimoron,Aug 13,2017,08:10:00,1,8965810,0,"Jan 14, 2012",40,1
29914,14914,#29914,KaleidoscopicK,Aug 13,2017,08:23:00,0,8965830,1,"May 3, 2015",NA,-1
29915,14915,#29915,emptym,Aug 13,2017,13:15:00,1,8966130,0,"Sep 22, 2007",15,1
29916,14916,#29916,msg,Aug 13,2017,15:44:00,0,8966245,1,"Apr 4, 2010",1,-1
29917,14917,#29917,beepbop,Aug 13,2017,18:11:00,1,8966363,0,"Aug 11, 2014",30,1
29918,14918,#29918,Fokken,Aug 14,2017,01:39:00,1,8967437,0,"Apr 2, 2014",40,1
29919,14919,#29919,Benesyed,Aug 14,2017,07:59:00,0,8968122,1,"Aug 9, 2010",NA,-1
29920,14920,#29920,MaiLam,Aug 14,2017,10:01:00,1,8968327,0,"May 20, 2015",15,1
29921,14921,#29921,ManofKent,Aug 14,2017,11:36:00,0,8968457,1,"Nov 24, 2008",NA,-1
29922,14922,#29922,robinsongreen68,Aug 14,2017,13:11:00,1,8968558,0,"Sep 25, 2006",8,1
29923,14923,#29923,RegisDB9,Aug 14,2017,15:49:00,1,8968774,0,"Oct 15, 2010",47,1
29924,14924,#29924,nahneun,Aug 14,2017,16:02:00,0,8968785,0,"Feb 25, 2009",1,0
29925,14925,#29925,RegisDB9,Aug 14,2017,16:10:00,0,8968797,1,"Oct 15, 2010",NA,-1
29926,14926,#29926,nahneun,Aug 14,2017,16:13:00,0,8968802,0,"Feb 25, 2009",1,0
29927,14927,#29927,Preemo,Aug 14,2017,16:18:00,1,8968805,0,"May 4, 2013",3,1
29928,14928,#29928,g transistor,Aug 14,2017,17:17:00,0,8968859,1,"Jun 1, 2009",4,-1
29929,14929,#29929,sipang,Aug 14,2017,17:29:00,0,8968874,0,"Jan 12, 2009",5,0
29930,14930,#29930,RegisDB9,Aug 14,2017,17:55:00,0,8968916,1,"Oct 15, 2010",12,-1
29931,14931,#29931,penanceroyaltea,Aug 14,2017,18:33:00,0,8968984,1,"Jan 27, 2012",1,-1
29932,14932,#29932,ManofKent,Aug 14,2017,19:25:00,1,8969078,0,"Nov 24, 2008",17,1
29933,14933,#29933,ManofKent,Aug 14,2017,19:35:00,1,8969095,0,"Nov 24, 2008",27,1
29934,14934,#29934,jet,Aug 14,2017,21:03:00,0,8969267,1,"Jun 9, 2006",3,-1
29935,14935,#29935,RegisDB9,Aug 14,2017,22:19:00,1,8969359,1,"Oct 15, 2010",4,0
29936,14936,#29936,qazwsx,Aug 15,2017,04:29:00,1,8969672,0,"Jul 22, 2017",17,1
29937,14937,#29937,Jobst,Aug 15,2017,06:12:00,1,8969785,0,"Jun 27, 2011",15,1
29938,14938,#29938,Cotton Dockers,Aug 15,2017,07:21:00,1,8969841,0,"Nov 23, 2011",31,1
29939,14939,#29939,falgfalg,Aug 15,2017,15:43:00,0,8970347,0,"Sep 9, 2015",9,0
29940,14940,#29940,ManofKent,Aug 15,2017,19:32:00,0,8970592,0,"Nov 24, 2008",18,0
29941,14941,#29941,noob in 89,Aug 15,2017,19:52:00,0,8970640,1,"Dec 28, 2010",NA,-1
29942,14942,#29942,TheCowboy,Aug 15,2017,20:04:00,1,8970670,0,"May 30, 2017",19,1
29943,14943,#29943,noob in 89,Aug 15,2017,20:06:00,0,8970677,0,"Dec 28, 2010",NA,0
29944,14944,#29944,TheCowboy,Aug 15,2017,20:32:00,0,8970742,0,"May 30, 2017",1,0
29945,14945,#29945,Cotton Dockers,Aug 15,2017,20:56:00,0,8970790,1,"Nov 23, 2011",1,-1
29946,14946,#29946,eeewalker,Aug 15,2017,23:22:00,1,8971278,0,"Mar 16, 2017",5,1
29947,14947,#29947,KamoteJoe,Aug 16,2017,08:40:00,1,8972184,0,"Jul 19, 2013",26,1
29948,14948,#29948,1up,Aug 16,2017,09:01:00,1,8972230,0,"Oct 14, 2008",5,1
29949,14949,#29949,WBaker,Aug 16,2017,15:41:00,0,8972800,0,"Jan 5, 2010",1,0
29950,14950,#29950,nahneun,Aug 16,2017,15:46:00,0,8972806,0,"Feb 25, 2009",4,0
29951,14951,#29951,RegisDB9,Aug 16,2017,18:07:00,1,8972974,0,"Oct 15, 2010",32,1
29952,14952,#29952,ManofKent,Aug 16,2017,22:16:00,1,8973265,0,"Nov 24, 2008",24,1
29953,14953,#29953,Benesyed,Aug 16,2017,22:17:00,0,8973266,0,"Aug 9, 2010",3,0
29954,14954,#29954,javy,Aug 17,2017,01:23:00,0,8973391,1,"Feb 20, 2012",1,-1
29955,14955,#29955,ManofKent,Aug 17,2017,01:59:00,0,8973420,1,"Nov 24, 2008",NA,-1
29956,14956,#29956,javy,Aug 17,2017,02:04:00,0,8973425,1,"Feb 20, 2012",NA,-1
29957,14957,#29957,hendrix,Aug 17,2017,04:29:00,1,8973514,1,"Apr 19, 2009",NA,0
29958,14958,#29958,oulipien,Aug 17,2017,06:35:00,0,8973611,1,"Dec 29, 2015",2,-1
29959,14959,#29959,fairlynerdy,Aug 17,2017,06:36:00,1,8973613,0,"May 17, 2014",5,1
29960,14960,#29960,OccultaVexillum,Aug 17,2017,06:43:00,0,8973624,1,"Aug 1, 2013",1,-1
29961,14961,#29961,TheCowboy,Aug 17,2017,09:28:00,1,8973814,0,"May 30, 2017",26,1
29962,14962,#29962,MementoMori,Aug 17,2017,10:03:00,1,8973871,0,"Feb 6, 2017",11,1
29963,14963,#29963,msg,Aug 17,2017,10:17:00,1,8973893,0,"Apr 4, 2010",17,1
29964,14964,#29964,Wham SIce,Aug 17,2017,10:28:00,1,8973907,0,"May 27, 2017",1,1
29965,14965,#29965,WBaker,Aug 17,2017,11:31:00,1,8973989,0,"Jan 5, 2010",13,1
29966,14966,#29966,MaiLam,Aug 17,2017,13:04:00,0,8974098,0,"May 20, 2015",3,0
29967,14967,#29967,oulipien,Aug 17,2017,13:10:00,1,8974104,0,"Dec 29, 2015",23,1
29968,14968,#29968,nahneun,Aug 17,2017,13:12:00,0,8974109,0,"Feb 25, 2009",NA,0
29969,14969,#29969,oulipien,Aug 17,2017,13:33:00,0,8974127,0,"Dec 29, 2015",NA,0
29970,14970,#29970,zxcvbn,Aug 17,2017,17:08:00,1,8974349,1,"Dec 8, 2013",NA,0
29971,14971,#29971,jet,Aug 17,2017,17:57:00,0,8974414,0,"Jun 9, 2006",NA,0
29972,14972,#29972,penanceroyaltea,Aug 17,2017,21:57:00,1,8974960,1,"Jan 27, 2012",3,0
29973,14973,#29973,the kidcrash,Aug 17,2017,23:04:00,1,8974984,1,"Mar 16, 2014",36,0
29974,14974,#29974,MementoMori,Aug 18,2017,00:07:00,0,8975027,1,"Feb 6, 2017",NA,-1
29975,14975,#29975,t3hg0suazn,Aug 18,2017,05:39:00,0,8975168,1,"Sep 3, 2011",NA,-1
29976,14976,#29976,KamoteJoe,Aug 18,2017,08:08:00,1,8975340,0,"Jul 19, 2013",30,1
29977,14977,#29977,MaiLam,Aug 18,2017,08:39:00,0,8975387,0,"May 20, 2015",4,0
29978,14978,#29978,KamoteJoe,Aug 18,2017,09:17:00,0,8975424,0,"Jul 19, 2013",1,0
29979,14979,#29979,MaiLam,Aug 18,2017,09:22:00,0,8975433,0,"May 20, 2015",12,0
29980,14980,#29980,Ragechester,Aug 18,2017,12:24:00,0,8975717,1,"Aug 20, 2015",1,-1
29981,14981,#29981,msg,Aug 18,2017,13:36:00,1,8975819,0,"Apr 4, 2010",8,1
29982,14982,#29982,Forum Troll,Aug 19,2017,08:48:00,1,8976808,0,"Jan 29, 2017",6,1
29983,14983,#29983,sinnedk,Aug 19,2017,16:57:00,1,8977146,0,"Nov 15, 2010",19,1
29984,14984,#29984,ManofKent,Aug 19,2017,18:28:00,1,8977197,0,"Nov 24, 2008",47,1
29985,14985,#29985,Dr Huh?,Aug 19,2017,19:16:00,1,8977248,0,"Mar 14, 2009",11,1
29986,14986,#29986,noob in 89,Aug 19,2017,19:17:00,0,8977249,0,"Dec 28, 2010",NA,0
29987,14987,#29987,g transistor,Aug 19,2017,22:55:00,0,8977331,1,"Jun 1, 2009",NA,-1
29988,14988,#29988,sinnedk,Aug 19,2017,23:01:00,0,8977334,1,"Nov 15, 2010",NA,-1
29989,14989,#29989,tennessee,Aug 20,2017,09:28:00,1,8977652,0,"Dec 12, 2016",7,1
29990,14990,#29990,spacepope,Aug 20,2017,10:47:00,0,8977696,0,"Oct 8, 2011",1,0
29991,14991,#29991,Rais,Aug 20,2017,15:25:00,1,8977905,0,"Oct 26, 2013",36,1
29992,14992,#29992,oulipien,Aug 20,2017,16:12:00,1,8977945,0,"Dec 29, 2015",19,1
29993,14993,#29993,KamoteJoe,Aug 20,2017,17:58:00,0,8978054,0,"Jul 19, 2013",NA,0
29994,14994,#29994,Wham SIce,Aug 21,2017,06:25:00,1,8978641,0,"May 27, 2017",3,1
29995,14995,#29995,AlexanderTG,Aug 21,2017,06:29:00,1,8978648,0,"Jan 5, 2011",39,1
29996,14996,#29996,msg,Aug 21,2017,11:17:00,1,8978940,0,"Apr 4, 2010",5,1
29997,14997,#29997,malcb33,Aug 21,2017,11:58:00,0,8978973,1,"Nov 3, 2008",2,-1
29998,14998,#29998,FrankCowperwood,Aug 21,2017,12:27:00,1,8979000,0,"May 23, 2011",34,1
29999,14999,#29999,Cotton Dockers,Aug 21,2017,12:49:00,1,8979022,0,"Nov 23, 2011",45,1
30000,15000,#30000,falgfalg,Aug 21,2017,13:39:00,0,8979080,0,"Sep 9, 2015",8,0
30001,1,#30001,WBaker,Aug 21,2017,15:21:00,1,8979153,0,"Jan 5, 2010",21,1
30002,2,#30002,g transistor,Aug 21,2017,16:17:00,0,8979215,1,"Jun 1, 2009",NA,-1
30003,3,#30003,the kidcrash,Aug 21,2017,17:43:00,1,8979294,1,"Mar 16, 2014",29,0
30004,4,#30004,DeadBoy,Aug 21,2017,17:46:00,1,8979297,0,"Mar 10, 2012",13,1
30005,5,#30005,RegisDB9,Aug 21,2017,18:09:00,1,8979316,1,"Oct 15, 2010",1,0
30006,6,#30006,WBaker,Aug 21,2017,20:40:00,0,8979520,0,"Jan 5, 2010",NA,0
30007,7,#30007,Spehsmonkey,Aug 21,2017,23:42:00,1,8979677,0,"Apr 21, 2014",59,1
30008,8,#30008,penanceroyaltea,Aug 21,2017,23:48:00,0,8979681,0,"Jan 27, 2012",4,0
30009,9,#30009,Fuuma,Aug 22,2017,07:54:00,1,8980008,1,"Dec 20, 2004",35,0
30010,10,#30010,nahneun,Aug 22,2017,08:08:00,1,8980019,0,"Feb 25, 2009",2,1
30011,11,#30011,Fuuma,Aug 22,2017,08:22:00,1,8980030,1,"Dec 20, 2004",3,0
30012,12,#30012,Fuuma,Aug 22,2017,08:37:00,1,8980056,1,"Dec 20, 2004",3,0
30013,13,#30013,ManofKent,Aug 22,2017,08:50:00,1,8980082,1,"Nov 24, 2008",2,0
30014,14,#30014,oulipien,Aug 22,2017,09:12:00,0,8980115,1,"Dec 29, 2015",NA,-1
30015,15,#30015,Lohikaarme,Aug 22,2017,09:31:00,1,8980135,0,"Mar 19, 2013",32,1
30016,16,#30016,Betelgeuse,Aug 22,2017,09:42:00,1,8980150,0,"Sep 25, 2012",7,1
30017,17,#30017,msg,Aug 22,2017,09:54:00,0,8980157,0,"Apr 4, 2010",1,0
30018,18,#30018,AlexanderTG,Aug 22,2017,10:05:00,0,8980169,1,"Jan 5, 2011",1,-1
30019,19,#30019,oulipien,Aug 22,2017,10:52:00,1,8980199,0,"Dec 29, 2015",9,1
30020,20,#30020,MementoMori,Aug 22,2017,11:37:00,1,8980245,0,"Feb 6, 2017",5,1
30021,21,#30021,Betelgeuse,Aug 22,2017,11:50:00,0,8980257,1,"Sep 25, 2012",NA,-1
30022,22,#30022,MaiLam,Aug 22,2017,12:44:00,0,8980300,0,"May 20, 2015",3,0
30023,23,#30023,Parker,Aug 22,2017,13:20:00,0,8980347,1,"Jan 9, 2005",NA,-1
30024,24,#30024,metranger8694,Aug 22,2017,16:27:00,1,8980481,1,"Aug 1, 2014",NA,0
30025,25,#30025,Dr Huh?,Aug 22,2017,16:41:00,0,8980489,0,"Mar 14, 2009",NA,0
30026,26,#30026,WBaker,Aug 22,2017,16:51:00,1,8980498,1,"Jan 5, 2010",15,0
30027,27,#30027,nahneun,Aug 22,2017,17:46:00,0,8980556,1,"Feb 25, 2009",NA,-1
30028,28,#30028,RegisDB9,Aug 22,2017,18:19:00,1,8980594,0,"Oct 15, 2010",42,1
30029,29,#30029,Krish the Fish,Aug 22,2017,18:48:00,0,8980614,0,"Dec 8, 2009",NA,0
30030,30,#30030,RegisDB9,Aug 22,2017,19:18:00,0,8980635,1,"Oct 15, 2010",NA,-1
30031,31,#30031,cyc wid it,Aug 22,2017,23:17:00,0,8980787,1,"Apr 2, 2011",NA,-1
30032,32,#30032,qazwsx,Aug 23,2017,06:16:00,1,8980978,1,"Jul 22, 2017",17,0
30033,33,#30033,ShoutOutsFoMyBo,Aug 23,2017,08:00:00,1,8981069,0,"May 13, 2012",39,1
30034,34,#30034,KamoteJoe,Aug 23,2017,09:17:00,1,8981148,0,"Jul 19, 2013",39,1
30035,35,#30035,#dadcore,Aug 23,2017,09:30:00,1,8981166,0,"Apr 22, 2017",27,1
30036,36,#30036,robinsongreen68,Aug 23,2017,09:37:00,1,8981178,0,"Sep 25, 2006",28,1
30037,37,#30037,FrankCowperwood,Aug 23,2017,11:09:00,0,8981278,0,"May 23, 2011",3,0
30038,38,#30038,AlexanderTG,Aug 23,2017,12:31:00,1,8981342,0,"Jan 5, 2011",9,1
30039,39,#30039,MrUnderwood,Aug 23,2017,12:44:00,0,8981359,1,"May 28, 2017",1,-1
30040,40,#30040,oulipien,Aug 23,2017,13:27:00,0,8981398,0,"Dec 29, 2015",1,0
30041,41,#30041,AlexanderTG,Aug 23,2017,13:29:00,0,8981404,1,"Jan 5, 2011",1,-1
30042,42,#30042,falgfalg,Aug 23,2017,14:04:00,0,8981435,0,"Sep 9, 2015",NA,0
30043,43,#30043,Spehsmonkey,Aug 23,2017,23:22:00,0,8982045,1,"Apr 21, 2014",30,-1
30044,44,#30044,#dadcore,Aug 24,2017,07:07:00,1,8982346,0,"Apr 22, 2017",14,1
30045,45,#30045,KamoteJoe,Aug 24,2017,07:32:00,1,8982376,0,"Jul 19, 2013",33,1
30046,46,#30046,evolsirhc,Aug 25,2017,10:44:00,1,8984167,1,"Jul 14, 2016",15,0
30047,47,#30047,cyc wid it,Aug 25,2017,22:44:00,1,8984741,1,"Apr 2, 2011",23,0
30048,48,#30048,cardiganfestival,Aug 26,2017,04:09:00,1,8984832,1,"Jul 30, 2017",18,0
30049,49,#30049,KamoteJoe,Aug 26,2017,05:32:00,1,8984851,1,"Jul 19, 2013",37,0
30050,50,#30050,FrankCowperwood,Aug 26,2017,07:21:00,0,8984906,1,"May 23, 2011",1,-1
30051,51,#30051,Penny_pants,Aug 26,2017,09:38:00,1,8985004,1,"Jul 25, 2017",7,0
30052,52,#30052,Spehsmonkey,Aug 26,2017,20:31:00,1,8985374,1,"Apr 21, 2014",8,0
30053,53,#30053,KamoteJoe,Aug 26,2017,22:16:00,1,8985417,1,"Jul 19, 2013",24,0
30054,54,#30054,nicelynice,Aug 27,2017,02:10:00,1,8985457,1,"Jan 23, 2009",32,0
30055,55,#30055,Cool The Kid,Aug 27,2017,05:39:00,1,8985514,1,"Feb 28, 2010",35,0
30056,56,#30056,willy cheesesteak,Aug 27,2017,17:34:00,1,8985917,1,"Dec 4, 2008",18,0
30057,57,#30057,ManofKent,Aug 27,2017,21:29:00,1,8986029,1,"Nov 24, 2008",23,0
30058,58,#30058,Rais,Aug 28,2017,05:09:00,1,8986257,1,"Oct 26, 2013",46,0
30059,59,#30059,kindofyoung,Aug 28,2017,05:46:00,1,8986287,1,"Jan 30, 2012",19,0
30060,60,#30060,Bob Costas,Aug 28,2017,06:13:00,0,8986307,1,"Aug 28, 2017",4,-1
30061,61,#30061,Betelgeuse,Aug 28,2017,09:49:00,1,8986498,0,"Sep 25, 2012",2,1
30062,62,#30062,Parker,Aug 28,2017,15:17:00,0,8986776,0,"Jan 9, 2005",5,0
30063,63,#30063,flowcharts,Aug 28,2017,16:54:00,0,8986847,0,"May 21, 2014",2,0
30064,64,#30064,FrankCowperwood,Aug 28,2017,17:19:00,0,8986861,0,"May 23, 2011",NA,0
30065,65,#30065,gettoasty,Aug 28,2017,17:33:00,0,8986874,0,"Feb 8, 2010",NA,0
30066,66,#30066,colabear,Aug 28,2017,17:42:00,1,8986882,0,"Nov 22, 2010",8,1
30067,67,#30067,Betelgeuse,Aug 28,2017,18:14:00,0,8986915,1,"Sep 25, 2012",NA,-1
30068,68,#30068,ManofKent,Aug 28,2017,18:39:00,1,8986956,0,"Nov 24, 2008",24,1
30069,69,#30069,beepbop,Aug 28,2017,18:49:00,1,8986965,0,"Aug 11, 2014",28,1
30070,70,#30070,qazwsx,Aug 28,2017,20:21:00,1,8987081,0,"Jul 22, 2017",23,1
30071,71,#30071,ManofKent,Aug 28,2017,21:25:00,1,8987119,0,"Nov 24, 2008",23,1
30072,72,#30072,kindofyoung,Aug 29,2017,11:49:00,1,8987759,0,"Jan 30, 2012",8,1
30073,73,#30073,#dadcore,Aug 29,2017,12:19:00,1,8987802,0,"Apr 22, 2017",25,1
30074,74,#30074,planetarium,Aug 29,2017,13:40:00,0,8987910,0,"Oct 4, 2012",1,0
30075,75,#30075,RegisDB9,Aug 29,2017,18:56:00,1,8988217,0,"Oct 15, 2010",33,1
30076,76,#30076,Parker,Aug 29,2017,20:19:00,0,8988312,0,"Jan 9, 2005",6,0
30077,77,#30077,cocostella,Aug 29,2017,20:59:00,0,8988353,0,"May 9, 2007",NA,0
30078,78,#30078,jet,Aug 29,2017,21:04:00,1,8988358,1,"Jun 9, 2006",1,0
30079,79,#30079,KamoteJoe,Aug 30,2017,04:20:00,1,8988567,0,"Jul 19, 2013",23,1
30080,80,#30080,VitaTimH,Aug 30,2017,09:26:00,1,8988840,0,"Oct 25, 2010",38,1
30081,81,#30081,MementoMori,Aug 30,2017,11:23:00,1,8988959,0,"Feb 6, 2017",7,1
30082,82,#30082,WBaker,Aug 30,2017,14:25:00,1,8989130,0,"Jan 5, 2010",23,1
30083,83,#30083,msg,Aug 30,2017,17:54:00,0,8989277,1,"Apr 4, 2010",1,-1
30084,84,#30084,#dadcore,Aug 30,2017,18:18:00,0,8989299,1,"Apr 22, 2017",NA,-1
30085,85,#30085,RegisDB9,Aug 30,2017,18:42:00,1,8989308,0,"Oct 15, 2010",40,1
30086,86,#30086,cyc wid it,Aug 30,2017,21:29:00,0,8989418,0,"Apr 2, 2011",1,0
30087,87,#30087,RegisDB9,Aug 30,2017,22:21:00,0,8989459,1,"Oct 15, 2010",NA,-1
30088,88,#30088,Joon Lee,Aug 30,2017,22:52:00,1,8989481,0,"Aug 30, 2017",1,1
30089,89,#30089,nahneun,Aug 30,2017,22:59:00,0,8989482,1,"Feb 25, 2009",2,-1
30090,90,#30090,Dr Huh?,Aug 31,2017,08:02:00,0,8989848,0,"Mar 14, 2009",9,0
30091,91,#30091,penanceroyaltea,Aug 31,2017,08:32:00,0,8989874,0,"Jan 27, 2012",NA,0
30092,92,#30092,ThaiToast,Aug 31,2017,12:13:00,1,8990102,0,"Jan 31, 2014",35,1
30093,93,#30093,thies,Aug 31,2017,13:11:00,0,8990166,0,"Dec 21, 2009",NA,0
30094,94,#30094,WBaker,Aug 31,2017,15:49:00,1,8990325,0,"Jan 5, 2010",16,1
30095,95,#30095,Ragechester,Aug 31,2017,16:58:00,0,8990391,0,"Aug 20, 2015",NA,0
30096,96,#30096,cocostella,Aug 31,2017,19:55:00,0,8990527,0,"May 9, 2007",NA,0
30097,97,#30097,WBaker,Aug 31,2017,20:34:00,0,8990582,0,"Jan 5, 2010",NA,0
30098,98,#30098,cocostella,Aug 31,2017,20:38:00,0,8990590,0,"May 9, 2007",1,0
30099,99,#30099,Gerry Nelson,Aug 31,2017,22:56:00,1,8990675,0,"Oct 16, 2011",32,1
30100,100,#30100,jet,Aug 31,2017,23:00:00,0,8990681,0,"Jun 9, 2006",18,0
30101,101,#30101,penanceroyaltea,Sep 1,2017,01:11:00,0,8990739,0,"Jan 27, 2012",2,0
30102,102,#30102,Mr. Moo,Sep 1,2017,10:51:00,1,8991110,1,"Nov 25, 2008",2,0
30103,103,#30103,Mr. Moo,Sep 1,2017,10:52:00,0,8991111,1,"Nov 25, 2008",2,-1
30104,104,#30104,Betelgeuse,Sep 1,2017,12:42:00,0,8991224,1,"Sep 25, 2012",1,-1
