-74.00834,40.71499,"Popeyes-New York,NY","112 Chambers St, New York,NY 10007, (212) 587-3255"
-73.994979,40.715937,"Popeyes-New York,NY","125 Canal Street, New York,NY 10002, (212) 966-7077"
-74.00796,40.71063,"Popeyes-New York,NY","143 Fulton St, New York,NY 10038, (212) 227-1433"
-73.95354,40.78004,"Popeyes-New York,NY","1558 Third Ave, New York,NY 10128, (212) 831-3307"
-73.94532,40.79125,"Popeyes-New York,NY","1908 3rd Ave, New York,NY 10029, (646) 868-8120"
-73.98288,40.73042,"Popeyes-New York,NY","214 First Ave, New York,NY 10009, (212) 228-7282"
-73.9917101,40.7514967,"Popeyes-New York,NY","221 W 34th St, New York,NY 10001, (212) 947-2993"
-73.943811,40.815474,"Popeyes-New York,NY","2300 7th Avenue, New York,NY 10030, (212) 234-5638"
-73.989181,40.755146,"Popeyes-New York,NY","240 W 40th Street, New York,NY 10018, (212) 764-7071"
-73.9985861,40.7450717,"Popeyes-New York,NY","252 8th Ave, New York,NY 10011, (917) 388-2023"
-73.941832,40.822866,"Popeyes-New York,NY","2730 Frederick Douglass Blvd, New York,NY 10039, (212) 694-9293"
-73.951691,40.810549,"Popeyes-New York,NY","321 W 125th St, New York,NY 10027, (212) 932-0160"
-74.00288,40.72045,"Popeyes-New York,NY","327 West Canal St, New York,NY 10013, none listed"
-73.995065,40.736765,"Popeyes-New York,NY","47 W 14th St, New York,NY 10011, (212) 206-8405"
-73.948033,40.80148,"Popeyes-New York,NY","53 W 116th St, New York,NY 10026, (212) 860-9612"
-73.938062,40.843654,"Popeyes-New York,NY","601 W 172nd Street, New York,NY 10033, (212) 781-1570"
-73.929296,40.855624,"Popeyes-New York,NY","601 W 191st St, New York,NY 10040, (212) 795-3614"
-73.983338,40.741159,"Popeyes-New York,NY","75 Lexington Ave, New York,NY 10010, (212) 725-7033"
-74.000869,40.717888,"Popeyes-New York,NY","96 Walker St, New York,NY 10013, (212) 219-9191"
-78.9676132,43.0913811,"Popeyes-Niagara Falls,NY","8400 Niagara Falls Blvd, Niagara Falls,NY 14304, (716) 297-9900"
-73.610132,40.669922,"Popeyes-North Baldwin,NY","1636 Grand Avenue, North Baldwin,NY 11510, (516) 377-2940"
-73.7969,40.67445,"Popeyes-Ozone Park,NY","14202 Rockway Blvd, Ozone Park,NY 11436, (718) 323-3500"
-77.4951204,43.1289349,"Popeyes-Panorama,NY","775 Panorama Trl S, Panorama,NY 14625, (585) 641-3083"
-72.9957199,40.7668495,"Popeyes-Patchogue,NY","508 East Main St, Patchogue,NY 11772, (631) 307-9494"
-73.6706543,40.9958878,"Popeyes-Port Chester,NY","275 Boston Post Rd, Port Chester,NY 10573, (914) 481-5174"
-73.897517,41.695257,"Popeyes-Poughkeepsie,NY","535 Haight Ave, Poughkeepsie,NY 12603, (845) 849-0112"
-73.74747,40.728029,"Popeyes-Queens Village,NY","21710 Hillside Avenue, Queens Village,NY 11427-1949, (718) 465-6812"
-73.736826,40.717907,"Popeyes-Queens Village,NY","21820 Jamaica Ave, Queens Village,NY 11428, (718) 465-9510 "
-77.5899658,43.1979904,"Popeyes-Rochester,NY","1000 East Ridge Rd, Rochester,NY 14621, (585) 623-8466"
-77.57046,43.20136,"Popeyes-Rochester,NY","1760 Ridge Road East, Rochester,NY 14622, (585) 467-2190"
-77.629805,43.17473,"Popeyes-Rochester,NY","541 Lake Avenue, Rochester,NY 14613, (585) 254-5777"
-77.4951204,43.1289349,"Popeyes-Rochester,NY","775 Panorama Trail South, Rochester,NY 14625, (585) 662-5419"
-73.811326,40.587478,"Popeyes-Rockaway Beach,NY","8601 Rockaway Beach Blvd, Rockaway Beach,NY 11693, (212) 862-0635"
-73.734927,40.664911,"Popeyes-Rosedale,NY","24501 Francise Lewis Blvd, Rosedale,NY 11422, (718) 276-3010"
-73.6911087,40.9759293,"Popeyes-Rye,NY","Rye Playland Amusemen Park, Rye,NY 10580, (516) 322-5203"
-73.76218,40.691149,"Popeyes-Saint Albans,NY","11713 Farmers Blvd, Saint Albans,NY 11412, (718) 276-9030"
-73.926974,42.800509,"Popeyes-Schenectady,NY","1112 State Street, Schenectady,NY 12304, (518) 372-2301"
-72.8679793,40.8028559,"Popeyes-Shirley,NY","17 McGraw St, Shirley,NY 11967, (631) 395-9300"
-73.823966,40.686139,"Popeyes-South Richmond Hill,NY","10413 Lefferts Blvd, South Richmond Hill,NY 11419, (718) 322-2325"
-74.041961,41.10791,"Popeyes-Spring Valley,NY","175 Rt 59, Spring Valley,NY 10977, (845) 262-1353"
-73.7472534,40.6663895,"Popeyes-Springfield Gardens,NY","21903 N Conduit Ave, Springfield Gardens,NY 11413, (718) 413-5947"
-74.134531,40.62606,"Popeyes-Staten Island,NY","1351 Forest Avenue, Staten Island,NY 10302, (718) 720-1545"
-74.0766399,40.644099,"Popeyes-Staten Island,NY","56 Richmond Terrace, Staten Island,NY 10301, (718) 273-9900"
-76.08399,43.05522,"Popeyes-Syracuse,NY","3062 Erie Blvd East, Syracuse,NY 13214, (315) 883-0276"
-76.1460495,43.1148758,"Popeyes-Syracuse,NY","3609 Brewerton Rd, Syracuse,NY 13212, (315) 457-5651"
-76.172612,43.0693,"Popeyes-Syracuse,NY","9090 Carousel Center Dr [2nd Level-222], Syracuse,NY 13290, (315) 466-5015"
-73.673263,42.738599,"Popeyes-Troy,NY","220 Hoosick St, Troy,NY 12180, (518) 271-9112 "
-75.22695,43.103358,"Popeyes-Utica,NY","326 Genesee St, Utica,NY 13502, (315) 507-4888"
-73.718754,40.660646,"Popeyes-Valley Stream,NY","2034 Green Acres Mall, Valley Stream,NY 11581, (516) 887-3737"
-73.7053435,40.6669584,"Popeyes-Valley Stream,NY","221 W Merrick Rd, Valley Stream,NY 11580, (516) 599-2506"
-73.960907,41.098832,"Popeyes-West Nyack,NY","3564 Palisades Ctr Drive, West Nyack,NY 10994, (848) 358-0952"
-73.592854,40.747103,"Popeyes-Westbury,NY","23 Old Country Rd, Westbury,NY 11590, (516) 333-3321"
-73.85293,40.693229,"Popeyes-Woodhaven,NY","9220 Jamaica Avenue, Woodhaven,NY 11421, (718) 846-0950"
-73.899097,40.931867,"Popeyes-Yonkers,NY","53 S Broadway, Yonkers,NY 10701, (914) 327-4206"
-81.491324,41.039155,"Popeyes-Akron,OH","1200 S Arlington St, Akron,OH 44306, (330) 786-0770"
-81.515303,41.102782,"Popeyes-Akron,OH","620 North Howard Street, Akron,OH 44310, (330) 253-9077 "
-82.262328,40.857323,"Popeyes-Ashland,OH","715 US 250 East, Ashland,OH 44805, (567) 215-9000 "
-80.77656,41.09915,"Popeyes-Austintown,OH","6073 Mahoning Ave, Austintown,OH 44515, (330) 779-3890"
-82.82981,39.852164,"Popeyes-Canal Winchester,OH","6335 Prentiss School Drive, Canal Winchester,OH 43110, (614) 834-7733"
-84.48702,39.12696,"Popeyes-Cincinnati,OH","1027 William Howard Taft Rd, Cincinnati,OH 45206, (513) 281-8911"
-84.469394,39.262873,"Popeyes-Cincinnati,OH","10601 Springfield Pike, Cincinnati,OH 45215, (513) 771-2640  "
-84.522538,39.29258,"Popeyes-Cincinnati,OH","1165 Kemper Meadow Dr, Cincinnati,OH 45240, (513) 742-4888"
-84.52668,39.11768,"Popeyes-Cincinnati,OH","1920 Linn St, Cincinnati,OH 45214, (513) 381-7756"
-84.442799,39.14549,"Popeyes-Cincinnati,OH","2700 Madison Road, Cincinnati,OH 45208, (531) 731-4891"
-84.50624,39.16063,"Popeyes-Cincinnati,OH","35 West Mitchell Ave, Cincinnati,OH 45217, (513) 641-2000"
-84.57455,39.1117,"Popeyes-Cincinnati,OH","3725 Warsaw Ave, Cincinnati,OH 45205, (513) 471-3230"
-84.275897,39.069035,"Popeyes-Cincinnati,OH","4402 Glen Este Withamsville Rd, Cincinnati,OH 45245, (513) 943-9100"
-84.623268,39.144499,"Popeyes-Cincinnati,OH","6225 Glenway Avenue, Cincinnati,OH 45211, (513) 662-2191"
-84.462829,39.190466,"Popeyes-Cincinnati,OH","7131 Reading Road, Cincinnati,OH 45237, (513) 731-1997"
-84.5968019,39.2488664,"Popeyes-Cincinnati,OH","9760 Colerain Ave, Cincinnati,OH 54251, (513) 245-0782"
-81.614242,41.540316,"Popeyes-Cleveland,OH","10509 Saint Clair Ave, Cleveland,OH 44108, (216) 851-0770"
-81.592519,41.479736,"Popeyes-Cleveland,OH","12910 Buckeye Road, Cleveland,OH 44120, (216) 283-0770 "
-81.590682,41.522045,"Popeyes-Cleveland,OH","13337 Euclid Ave, Cleveland,OH 44112, (216) 541-9704"
-81.799345,41.453216,"Popeyes-Cleveland,OH","14747 Lorain Avenue, Cleveland,OH 44111, (216) 252-0770"
-81.56854,41.57929,"Popeyes-Cleveland,OH","16100 Lakeshore Dr, Cleveland,OH 44110, (216) 486-8491"
-81.551965,41.555507,"Popeyes-Cleveland,OH","18126 Euclid Ave, Cleveland,OH 44112, (216) 481-9796"
-81.701527,41.469842,"Popeyes-Cleveland,OH","2903 Clark Avenue, Cleveland,OH 44109, (216) 634-0770"
-81.564764,41.4546,"Popeyes-Cleveland,OH","3855 Lee Road, Cleveland,OH 44128, (216) 752-5090"
-81.647392,41.463777,"Popeyes-Cleveland,OH","6140 Broadway Ave, Cleveland,OH 44105, (216) 658-0770"
-81.640596,41.501565,"Popeyes-Cleveland,OH","7020 Carnegie Ave, Cleveland,OH 44103, (216) 391-0770 "
-81.7359502,41.4826193,"Popeyes-Cleveland,OH","7412 Detroit Ave, Cleveland,OH 44102, (216) 961-4777"
-82.98883,39.98611,"Popeyes-Columbus,OH","1084 Cleveland Ave, Columbus,OH 43201, (614) 294-7673"
-82.983627,40.086945,"Popeyes-Columbus,OH","1275 E Dublin Granville Rd, Columbus,OH 43229, (614) 396-8325"
-83.0544,40.0632,"Popeyes-Columbus,OH","1325 Bethel Rd, Columbus,OH 43220, (614) 204-8228"
-83.0066663,39.9932439,"Popeyes-Columbus,OH","1510 N High St, Columbus,OH 43201, (614) 972-8820"
-82.939584,39.94811,"Popeyes-Columbus,OH","2135 E Livingston Ave, Columbus,OH 43068, (614) 237-0168"
-82.88028,39.92763,"Popeyes-Columbus,OH","2297 S Hamilton Rd, Columbus,OH 43232, (614) 626-0770"
-82.962266,40.038379,"Popeyes-Columbus,OH","3461 Cleveland Ave, Columbus,OH 43224, (614) 268-1977"
-82.906007,39.972695,"Popeyes-Columbus,OH","3559 E Broad St, Columbus,OH 43213, (614) 236-4376"
-83,39.88547,"Popeyes-Columbus,OH","3705 S High St, Columbus,OH 43207, (614) 670-5859"
-83.10382,39.95384,"Popeyes-Columbus,OH","3820 W Broad St, Columbus,OH 43228, (614) 275-4920"
-83.11659,39.95359,"Popeyes-Columbus,OH","4328 W Broad St, Columbus,OH 43228, (614) 275-2010"
-82.8639145,40.0605049,"Popeyes-Columbus,OH","5111 N Hamilton Rd, Columbus,OH 43230, (614) 532-1811"
-84.25284,39.76368,"Popeyes-Dayton,OH","1300 N Gettysburg Ave, Dayton,OH 45427, (937) 262-8897"
-84.250762,39.796784,"Popeyes-Dayton,OH","3796 Salem Ave, Dayton,OH 45406, (937) 274-0861"
-84.108837,39.658271,"Popeyes-Dayton,OH","5800 Wilmington Pike, Dayton,OH 45459, (937) 434-2807"
-84.2834494,39.8612485,"Popeyes-Englewood,OH","1100 S Main St, Englewood,OH 45322, (937) 540-1017"
-81.500591,41.588626,"Popeyes-Euclid,OH","26030 Euclid Avenue, Euclid,OH 44132, (216) 797-0770 "
-84.534895,39.340554,"Popeyes-Fairfield,OH","5102 Dixie Highway, Fairfield,OH 45014, (513) 939-1555"
-84.515631,39.390921,"Popeyes-Hamilton,OH","2981 Princeton Rd, Hamilton,OH 45011, (513) 737-4519"
-82.535363,39.940162,"Popeyes-Hebron,OH","10679 Lancaster Rd, Hebron,OH 43025, (740) 467-2900"
-83.604367,39.627287,"Popeyes-Jeffersonville,OH","12403 US Hwy 35E, Jeffersonville,OH 43128, (740) 948-2365 "
-84.384865,39.371873,"Popeyes-Liberty Township,OH","7088 Liberty Centre Drive, Liberty Township,OH 45069, (513) 777-6865 "
-83.38012,39.951731,"Popeyes-London,OH","940 US Hwy 42 NE, London,OH 43140, (740) 852-3810 "
-81.516753,41.307519,"Popeyes-Macedonia,OH","6876 Macedonia Commons Blvd, Macedonia,OH 44056, (330) 467-0770"
-82.587,40.77144,"Popeyes-Mansfield,OH","2035 W 4th St, Mansfield,OH 44906, (419) 529-2004"
-81.537118,41.410581,"Popeyes-Maple Heights,OH","5581 Warrensville Center Road, Maple Heights,OH 44137, (216) 662-4869 "
-83.086973,40.580713,"Popeyes-Marion,OH","1559 Marion Mt Gilead Rd, Marion,OH 43302, (740) 914-6754"
-84.260866,39.357667,"Popeyes-Mason,OH","2430 Kings Mill Rd, Mason,OH 45040, (513) 321-9064"
-84.31556,39.29645,"Popeyes-Mason,OH","9751 Mason Montgomery Rd, Mason,OH 45040, (513) 246-2035"
-84.383495,39.444727,"Popeyes-Monroe,OH","1280 Hamilton Lebanon Rd, Monroe,OH 45050, (513) 539-8475"
-82.42795,40.07451,"Popeyes-Newark,OH","964 North 21st St, Newark,OH 43055, (740) 915-8545"
-81.9125977,41.4200478,"Popeyes-North Olmstead,OH","26170 Lorain Rd, North Olmstead,OH 44070, (440) 686-0770"
-81.525369,41.431072,"Popeyes-North Randall,OH","4645 Northfield Rd, North Randall,OH 44128, (216) 475-6066"
-82.829852,39.940538,"Popeyes-Reynoldsburg,OH","1928 Brice Road, Reynoldsburg,OH 43068, (614) 753-2207 "
-81.90643,41.033718,"Popeyes-Seville,OH","8834 Lake Road, Seville,OH 44273, (330) 769-2053"
-83.811071,39.898016,"Popeyes-Springfield,OH","2134 S Limestone St, Springfield,OH 45505, (937) 325-3915"
-83.5389786,41.6645622,"Popeyes-Toledo,OH","1615 Cherry St, Toledo,OH 43608, (419) 913-5137"
-83.622571,41.679267,"Popeyes-Toledo,OH","3214 Secor Road, Toledo,OH 43606, (419) 536-7154"
-82.918815,40.148735,"Popeyes-Westerville,OH","5979 Maxtown Rd, Westerville,OH 43082, (614) 898-9722"
-80.66221,41.061076,"Popeyes-Youngstown,OH","40 West Midlothian Blvd, Youngstown,OH 44507, (330) 782-0143 "
-82.00993,39.970781,"Popeyes-Zanesville,OH","2580 Maple Ave, Zanesville,OH 43701, (740) 487-1279"
-95.773526,36.061122,"Popeyes-Broken Arrow,OK","1450 East Kenosha Street, Broken Arrow,OK 74012, (918) 251-3603"
-97.484123,35.63039,"Popeyes-Edmond,OK","2330 S Broadway, Edmond,OK 73013, (405) 340-0736"
-97.9278,36.39016,"Popeyes-Enid,OK","4015 W Owen Garriott Rd, Enid,OK 73703, (580) 297-5337"
-98.4078467,34.6670278,"Popeyes-Fort Sill,OK","2990 Sheridan Rd, Fort Sill,OK 73503, (850) 248-1056"
-98.39106,34.59458,"Popeyes-Lawton,OK","201 SW Lee Blvd, Lawton,OK 73501, (580) 357-6748"
-98.467782,34.623519,"Popeyes-Lawton,OK","6119 NW Cache Rd, Lawton,OK 73505, (580) 354-1010"
-97.41114,35.46355,"Popeyes-Midwest City,OK","6620 E Reno, Midwest City,OK 73140, (405) 741-2228"
-97.48492,35.31937,"Popeyes-Moore,OK","110 SE 19th St, Moore,OK 73160, (405) 790-0595"
-95.402033,35.767339,"Popeyes-Muskogee,OK","3143 Azalea Park Dr, Muskogee,OK 74401, (916) 683-8805"
-97.549528,35.59601,"Popeyes-Oklahoma City,OK","12401 N Pennsylvania Ave, Oklahoma City,OK 73120, (405) 751-9030 "
-97.50859,35.49368,"Popeyes-Oklahoma City,OK","135 NE 23rd St, Oklahoma City,OK 73105, (405) 528-2877"
-97.602116,35.493389,"Popeyes-Oklahoma City,OK","4529 NW 23rd St, Oklahoma City,OK 73127, (405) 949-0327"
-97.689294,35.460965,"Popeyes-Oklahoma City,OK","501 S Morgan Rd, Oklahoma City,OK 73128, (405) 324-5376"
-97.5655,35.522812,"Popeyes-Oklahoma City,OK","5200 N May, Oklahoma City,OK 73122, (405) 948-9272"
-97.6265335,35.5533714,"Popeyes-Oklahoma City,OK","6233 NW Expressway, Oklahoma City,OK 73139, (405) 722-4830"
-97.530005,35.390513,"Popeyes-Oklahoma City,OK","7612 S Western Ave, Oklahoma City,OK 73139, (40) 634-6340"
-97.423782,35.388621,"Popeyes-Oklahoma City,OK","7801 S Sooner Rd, Oklahoma City,OK 73135, (405) 672-2175 "
-96.8932847,36.0325373,"Popeyes-Owasso,OK","11618 86th St North, Owasso,OK 74055, none listed"
-96.929668,35.37572,"Popeyes-Shawnee,OK","4721 North Kickapoo Street, Shawnee,OK 74804, (405) 275-9157"
-97.05755,36.12629,"Popeyes-Stillwater,OK","121 E Hall of Fame, Stillwater,OK 74075, (405) 533-1334"
-97.5121384,35.5853882,"Popeyes-Tinker AFB,OK","3360 N Ave, Tinker AFB,OK 73145, (405) 734-8650"
-95.863735,36.103625,"Popeyes-Tulsa,OK","10207 E 41st, Tulsa,OK 74146, (918) 660-7227 "
-95.88625,36.011614,"Popeyes-Tulsa,OK","10419 S Memorial Drive, Tulsa,OK 74133, (913) 369-6262"
-95.977589,36.177057,"Popeyes-Tulsa,OK","1117 E Pine Street, Tulsa,OK 74106, (918) 585-5377"
-95.972697,36.059578,"Popeyes-Tulsa,OK","1414 East 71st St, Tulsa,OK 74136, (918) 494-2999"
-95.881062,36.062966,"Popeyes-Tulsa,OK","7021 Memorial Dr [Woodland Hills Mall], Tulsa,OK 74133, (918) 294-1311"
-97.7596054,35.4905548,"Popeyes-Yukon,OK","1205 Garth Brooks Blvd, Yukon,OK 73099, (405) 578-5410"
-122.885821,45.49579,"Popeyes-Aloha,OR","20295 SW Tualatin Valley Hwy, Aloha,OR 97006, (503) 213-1196"
-122.781785,45.23838,"Popeyes-Aurora,OR","21856 Bents Rd  NE  [I5-Exit 278 South], Aurora,OR 97002, (503) 678-2111"
-122.841634,45.516707,"Popeyes-Beaverton,OR","15915 SW Regatta Lane, Beaverton,OR 97006, (503) 614-1934"
-122.415797,45.504696,"Popeyes-Gresham,OR","1570 NE Division Street, Gresham,OR 97030, (503) 661-0800"
-122.90761,44.52464,"Popeyes-Lebanon,OR","2210 S Santiam Hwy, Lebanon,OR 97355, (541) 258-3722"
-123.1886049,45.2251123,"Popeyes-McMinnville,OR","913 NE Hwy 99W, McMinnville,OR 97128, (503) 472-4343"
-122.6325113,45.4171465,"Popeyes-Portland,OR","14611 SE McLoughlin Blvd, Portland,OR 97267, (503) 305-7631"
-122.661539,45.5533,"Popeyes-Portland,OR","3120 NE MLK Blvd, Portland,OR 97211, (503) 281-8455"
-122.578842,45.548278,"Popeyes-Portland,OR","3511 NE 82nd Ave, Portland,OR 97220, (503) 281-6068"
-122.661421,45.565933,"Popeyes-Portland,OR","5949 NE MLK Blvd, Portland,OR 97211, (503) 286-4489"
-122.57938,45.48332,"Popeyes-Portland,OR","8111 SE Foster Rd, Portland,OR 97266, (503) 206-8098"
-123.014511,44.920875,"Popeyes-Salem,OR","1238 23rd Street SE, Salem,OR 97302, (503) 363-1279"
-122.98416,44.96088,"Popeyes-Salem,OR","2595 Lancaster Dr NE, Salem,OR 97305, (503) 990-7571"
-122.384443,45.544689,"Popeyes-Troutdale,OR","790 NW Frontage Rd  I-84  Exit 17, Troutdale,OR 97060, (503) 666-1588 "
-75.434876,40.618383,"Popeyes-Allentown,PA","1302 Hanover Ave, Allentown,PA 18109, (610) 437-3388"
-75.45801,40.58275,"Popeyes-Allentown,PA","1756 S 4th St, Allentown,PA 18103, (610) 351-5023"
-78.4024844,40.4804557,"Popeyes-Altoona,PA","309 East Plank Rd, Altoona,PA 16602, (814) 201-2766"
-75.427574,39.864883,"Popeyes-Ashton,PA","4772 Pennell Rd, Ashton,PA 19014, (484) 816-2392"
-74.948693,40.100382,"Popeyes-Bensalem,PA","2160 Street Rd, Bensalem,PA 19020, (215) 638-9798"
-75.35464,39.95809,"Popeyes-Broomall,PA","1991 S Sproul Road, Broomall,PA 19008, (610) 325-2011"
-77.636319,39.92924,"Popeyes-Chambersburg,PA","1332 Lincoln Way East, Chambersburg,PA 17201, (717) 709-9888 "
-75.789206,39.988809,"Popeyes-Coatesville,PA","1839 East Lincoln Hwy, Coatesville,PA 19320, (610) 380-1900"
-75.264684,39.919941,"Popeyes-Darby,PA","101 S Macdade Blvd, Darby,PA 19023, (610) 200-4594"
-75.341572,39.862129,"Popeyes-Eddystone,PA","Eddystone Crossing 1530 Chester Pike, Eddystone,PA 19022, (610) 876-7004"
-76.880452,40.281105,"Popeyes-Harrisburg,PA","1900 N Cameron St, Harrisburg,PA 17103, (717) 238-8815"
-76.0165203,40.9804594,"Popeyes-Hazleton,PA","556 Susquehanna Blvd, Hazleton,PA 18202, (570) 861-8135"
-76.330925,40.0700073,"Popeyes-Lancaster,PA","1401 Manheim Pike, Lancaster,PA 17601, (717) 826-9655"
-75.269023,40.255945,"Popeyes-Lansdale,PA","1719 N Broad Street, Lansdale,PA 19446, (215) 855-8810"
-74.820654,40.142823,"Popeyes-Levittown,PA","169 Levittown Pkwy, Levittown,PA 19055, (215) 269-1266"
-74.7951431,40.2115097,"Popeyes-Morrisville,PA","322 W Trenton Ave, Morrisville,PA 19067, (267) 799-4890"
-79.903923,40.413678,"Popeyes-Munhall,PA","658 E Waterfront Dr, Munhall,PA 15120, (412) 464-1860"
-75.3472824,40.1160927,"Popeyes-Norristown,PA","215 West Main St [Ste 301], Norristown,PA 10312, (484) 684-6591"
-79.77955,40.36788,"Popeyes-North Versailles,PA","1900 Lincoln Hwy, North Versailles,PA 15137, (412) 349-8146"
-79.82282,40.38805,"Popeyes-North Versailles,PA","209 Loew's Dr, North Versailles,PA 15137, (412) 624-9210"
-79.959056,40.441337,"Popeyes-Oakland,PA","3616 5th Ave, Oakland,PA 15213, (412) 687-0100"
-75.15423,39.970772,"Popeyes-Philadelphia,PA","1100 West Girard Ave, Philadelphia,PA 19123, (215) 232-0582"
-75.177,40.033345,"Popeyes-Philadelphia,PA","122 W Chelten Avenue, Philadelphia,PA 19144, (215) 843-5575"
-74.9590644,40.0899744,"Popeyes-Philadelphia,PA","1455 Franklin Mills Circle [FC-3], Philadelphia,PA 19154, (215) 612-6818"
-75.15744,39.97644,"Popeyes-Philadelphia,PA","1501 N Broad St, Philadelphia,PA 19122, (215) 765-4667"
-75.165991,39.951032,"Popeyes-Philadelphia,PA","1516 Chestnut St, Philadelphia,PA 19102, (215) 665-8470"
-74.9577139,40.093657,"Popeyes-Philadelphia,PA","1843 Franklin Mills Cir, Philadelphia,PA 19154, (215) 632-7702"
-75.169365,39.925261,"Popeyes-Philadelphia,PA","2027 S Broad St, Philadelphia,PA 19148, (215) 334-3022"
-75.059395,40.047498,"Popeyes-Philadelphia,PA","2311 Cottman Avenue [Roosevelt Mall Annex], Philadelphia,PA 19149, (215) 333-5353"
-75.027849,40.080322,"Popeyes-Philadelphia,PA","2440 Grant Ave, Philadelphia,PA 19114, (none listed)"
-75.1504,39.91255,"Popeyes-Philadelphia,PA","2743 S Front St, Philadelphia,PA 19148, (267) 687-1302"
-75.240524,39.90334,"Popeyes-Philadelphia,PA","2934 Island Ave, Philadelphia,PA 19153, (215) 365-1111"
-75.170224,40.08085,"Popeyes-Philadelphia,PA","3110 W Cheltenham Ave, Philadelphia,PA 19150"
-75.137902,39.991778,"Popeyes-Philadelphia,PA","314 W Lehigh Ave, Philadelphia,PA 19133, (215) 423-5657"
-75.1443498,39.9610523,"Popeyes-Philadelphia,PA","327 Spring Garden St, Philadelphia,PA 19123, none listed"
-75.098208,39.992613,"Popeyes-Philadelphia,PA","3541 Aramingo Avenue, Philadelphia,PA 19134, (215) 533-0333"
-75.149287,40.017133,"Popeyes-Philadelphia,PA","4211 N Broad St, Philadelphia,PA 19140, (215) 329-8191"
-75.0968769,40.0182494,"Popeyes-Philadelphia,PA","4501 Castor Ave, Philadelphia,PA 19124, (215) 807-0151"
-75.1099,40.039104,"Popeyes-Philadelphia,PA","501 Adams Ave, Philadelphia,PA 19120, (215) 725-4401"
-75.216259,39.938204,"Popeyes-Philadelphia,PA","5200 Woodland Avenue, Philadelphia,PA 19143, (267) 275-8770"
-75.234466,39.98039,"Popeyes-Philadelphia,PA","5601 Lancaster Avenue, Philadelphia,PA 19131, (215) 879-1020"
-75.143518,40.044566,"Popeyes-Philadelphia,PA","6000 N Broad St, Philadelphia,PA 19141, (215) 549-2670"
-75.2243576,40.0402184,"Popeyes-Philadelphia,PA","7124-62 Ridge Ave, Philadelphia,PA 19128, (267) 335-5639"
-75.269312,39.98009,"Popeyes-Philadelphia,PA","7500 City Ave, Philadelphia,PA 19151, (215) 473-3799"
-75.08427,40.07289,"Popeyes-Philadelphia,PA","7845 Oxford Ave, Philadelphia,PA 19111, (215) 722-7558"
-75.166165,39.940764,"Popeyes-Philadelphia,PA","800 S Broad St, Philadelphia,PA 19146, (215) 772-1120"
-75.2398,39.8974,"Popeyes-Philadelphia,PA","8800 Essington Ave [Philadelphia Intl Airport Terminal C Space C12A], Philadelphia,PA 19153"
-75.15536,39.95197,"Popeyes-Philadelphia,PA","901 Market St, Philadelphia,PA 19107, (215) 238-9399"
-79.977202,40.430265,"Popeyes-Pittsburgh,PA","2010 Wharton Street, Pittsburgh,PA 15203, (412) 381-0180"
-79.813218,40.430152,"Popeyes-Pittsburgh,PA","3420 William Penn Hwy, Pittsburgh,PA 15235, (412) 823-3454 "
-80.00361,40.44253,"Popeyes-Pittsburgh,PA","501 Penn Ave, Pittsburgh,PA 15222, (412) 242-0060"
-75.2853066,40.1148809,"Popeyes-Plymouth Meeting,PA","1156 Plymouth Meeting Mall, Plymouth Meeting,PA 19462, (610) 825-5510"
-75.6185,40.24334,"Popeyes-Pottstown,PA","1415 E High Street, Pottstown,PA 19464, (484) 624-4790"
